Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
— Что она делает?,43.468551846540976,27.631130245299257,18.415571280842876,18.986635176770534,18.239776542120698,18.071723821797935,14.828203165105457,13.32617576281082,13.706771964733923,12.942312245937323,11.956697717694771,12.542467436872256,12.431000573177808
Как сохранить их мотивацию? »,68.34794432905097,47.67831553482194,39.896209907613056,36.863837431744244,35.56236371866105,34.63458246540169,31.585473673644923,31.03056349950339,32.39439318782166,31.203932776384796,31.329714686197164,33.503010942612846,32.17221764478479
Новый анимационный телеканал « Тлум HD » вошел в состав пакета « Детский » крупнейшего российского оператора цифрового телевидения « Триколор ТВ ».,354.17517052038505,278.10714608962263,223.61767756592658,182.19599878084045,155.7970122463327,138.15261691387286,124.19984389225331,104.41898383011913,96.12859090303037,94.8406219855228,92.08836155885112,90.92617699660094,91.27143982099784
"Приветствует вас Гаий, странноприимец мой и всей церкви.",162.84286006325664,122.42833648089105,121.06727587680976,112.50651502280861,116.91954312383906,110.17776537989012,114.96754675975818,113.16681837590461,114.84874167341916,113.12461800104218,114.04083960579476,114.28733083288944,115.3683828928665
"Приветствует вас Ераст, городской казнохранитель, и брат Кварт.",171.24276702386982,129.3537451969395,136.75961296108588,132.73701470708187,127.55152864539679,118.9649513540645,120.29132041065272,120.99885519933062,119.08532667433722,117.59677170694816,117.75503623132822,118.054183325751,119.45454386162126
Я хочу домой.,33.01916039374336,18.432539416932507,13.132902028246036,12.23755791968875,10.055783328993018,11.617007148479999,10.834499536413649,11.139641937912234,10.567465914003009,10.364070677052451,10.180996737579942,10.244266884322355,9.965208373164572
А что она сделала?,42.8100315630721,26.2208423509597,16.465911726072502,15.617343955514741,14.169438434573168,15.60929886286574,11.676007659538177,11.309238596874636,11.303270555054727,10.740079849491918,10.372221008185631,10.133756670410122,10.1612673862193
Все будет хорошо.,32.24894447805812,16.454504004621732,11.092359672346426,10.591506307982199,9.690830409192458,9.490617420185297,7.46178764245046,7.027149377833631,7.671511731677057,7.498023160719642,6.926542175684798,6.988475333731394,6.922337320621637
"как же ты, уча другого, не учишь себя самого?",135.4050293371379,83.89933269253783,80.19381478378708,77.1682712368307,79.26880096737321,77.35988047180892,70.93602671971188,76.01144676380048,71.15929988008386,77.00830552322336,77.56464378243525,77.28359955033027,77.88340759509566
1 февраля 2018 года в период с 11: 00 до 12: 00 ( по московскому времени ) будет проводиться техническая профилактика системы регистрации.,286.52026107180876,220.2469850857022,173.75619235173136,147.6957400320864,128.34652129146906,109.5817595414756,91.73996272870956,83.32951567504462,77.47077674576788,70.15691367796596,70.11344581302421,69.10240325003619,68.52345155228596
"Люди говорили : « Ты не боишься, что ты никогда не достигнешь успеха? »",175.04681540889868,97.58538028386464,83.85845248020432,82.81659008213516,70.06599501901277,61.071392261999755,57.74446877739817,50.814720220957085,50.002548913054156,50.05710277601126,49.494758681977956,50.07266311749993,49.23998914285924
"Xiaomi Mi6 дата выхода и данные показали, Итак, кто из нас совершен, так должен мыслить ; если же вы о чем иначе мыслите, то и это Бог вам откроет.",419.93722086627474,277.14852265526235,257.8311787583871,256.27407917577807,249.19855620080048,242.10977666956228,234.9333101006249,230.26798846129495,227.76405928231034,225.34167779139423,226.42441134127083,225.56666249822118,225.8901671346247
"почему они и дивятся, что вы не участвуете с ними втом же распутстве, и злословят вас.",263.5679864448331,159.70256545617235,138.67666802353665,135.8922173324834,135.00799926904642,128.43319830443951,123.25804013414898,120.63495450258216,123.41439168129327,117.90105130939558,122.02395528672932,120.70219943857495,120.94823364358065
КА :,10.982223531506076,3.937284943702949,4.58819727623773,3.433288624826075,3.62338782184642,4.764085779913983,4.522037993971945,2.776669026676999,3.1421336654153773,3.534287379991202,4.044195156373239,4.636870848957861,3.9429648082369884
И эта должна быть больше?,55.28802411815341,34.95858677091835,29.84993459268457,31.85046633443776,30.312857525867933,30.63037405981253,28.23651055494686,28.968939855784996,28.695485720819377,30.28013717163741,31.07428301349348,30.612199354115166,31.024799486081168
"- Я знаю, мне жаль.",65.74885384329743,31.359812833451315,21.983585513313493,19.236722932089766,21.13510888326619,20.718536806722817,19.029480253269192,19.160917553254034,17.97338533211743,18.530747199634863,17.11747612560135,17.238708804738785,17.430362721538216
"Также и Дух подкрепляет нас в немощах наших ; ибо мыне знаем, о чем молиться, как должно, но Сам Дух ходатайствует за нас воздыханиями неизреченными.",405.55207633044995,289.49963759110915,257.81170906535897,249.39950459802387,244.5740457163298,235.86727268672902,221.86910646925608,210.9883849850293,214.36602686220354,216.3488167890103,213.3593198121892,215.37649225625012,215.46996542708538
Где вы её нашли?,44.583518969710234,27.56074154220433,24.790765850223007,21.707653253737334,20.28076156481269,17.657218905838626,14.381553723463375,14.073346965669911,13.34266754590445,12.929430139537272,13.125327335712651,13.51985950672781,13.352580999500226
Purrs и молитвами Запрос Носок...,118.12059989956798,97.28659982831024,73.73336222574392,61.74134094615178,63.107266741915524,63.551631058875515,61.927211735327745,58.83507681449192,60.68473577854691,62.39906431175817,61.33427659040767,61.67579256856215,61.54560575590675
Возвращайся позже.,31.558490579759493,24.948400545437792,16.75209479951373,9.561000259813042,10.574358179296464,11.109423678882333,9.086070894222667,8.693000596073862,7.632779386325154,8.428739637739577,8.019456762361973,8.583128821848705,8.218597353085919
Вопрос : почему?,33.56954674992292,14.737642859015708,19.709688504027568,16.186530492617564,13.095137894702024,14.690490140051583,12.538734933884427,12.875746158230903,10.296066917867176,8.917333683698045,11.754962643403168,10.358233478595102,10.582477872730253
"Почему в одних странах наблюдается большая готовность к пожертвованию, Вы его нашли.",154.96405468647592,108.66709959137262,104.33338847499274,91.94337233930112,91.35454673389856,87.17780919009617,87.19594133037674,84.27723595228356,90.13247781113134,91.5861412287944,84.49339527970257,91.7776751775487,90.60708737005355
Иисус же сказал им в ответ : пришел час прославиться Сыну Человеческому.,190.31251409410547,144.66228632720188,138.5832297246021,125.22546385884354,125.89152884707727,118.07783522814657,116.54069872769749,114.61343523101064,113.1307398191518,111.11169569575429,102.7467786833217,107.32326642780437,106.14874586930357
