,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
1387,Что ж.,63646.6484375,1984.7303466796875,6110.98974609375,1489.8309326171875,4720.01416015625,6981.4052734375,17793.31640625,18321.09375,19276.021484375,17487.9609375,16945.275390625
1388,Такова современная жизнь .,49585.50390625,6222.09423828125,4794.33447265625,1521.2652587890625,1624.6524658203125,1722.46533203125,1028.190673828125,575.876708984375,351.99365234375,290.1331787109375,304.8539733886719
1389,Не отстаем !,48455.15234375,19097.162109375,8374.970703125,29042.705078125,17394.384765625,41217.1953125,21742.896484375,10231.6787109375,8096.54150390625,6955.9853515625,6923.859375
1390,"Вот , что я обнаружила : позволить , чтобы нас увидели , до глубины души , со всеми нашими слабостями ; а простился с ними , сказав : мне нужно непременно провести приближающийся праздник в Иерусалиме ; к вам же возвращусь опять , если будет угодно Богу .",49592.45703125,3119.322509765625,2219.462646484375,1909.91015625,2454.928466796875,4558.1064453125,5473.8974609375,3546.212890625,3164.89306640625,3103.6044921875,3077.39697265625
1391,И отправился из Ефеса . ( Акила же и Прискилла остались в Ефесе ) .,44277.109375,7899.67529296875,7620.92431640625,8141.72900390625,5746.05078125,16343.3642578125,18957.115234375,11979.7734375,9873.6240234375,9376.025390625,9415.2275390625
1392,Можно сказать : « Ох уж эти странные европейцы !,58503.2265625,10169.962890625,3573.180908203125,2400.1728515625,2943.968017578125,4905.787109375,5933.0771484375,4971.4794921875,4435.3076171875,4399.98583984375,4329.5029296875
1393,"Конечно , на таких даже форма может повлиять » .",58146.68359375,1843.518310546875,648.6734008789062,1350.2950439453125,1024.14697265625,933.5531005859375,960.8523559570312,559.7935791015625,414.3642272949219,406.3497009277344,415.2052001953125
1394,"Что касается нас , американцев , Услышав это , Иисус сказал ему : еще одного недостает тебе : все , что имеешь , продай и раздай нищим , и будешь иметь сокровище на небесах , и приходи , следуй за Мною .",46371.265625,1803.565673828125,1935.0430908203125,1514.0018310546875,1894.4326171875,4858.205078125,6077.22900390625,4262.08349609375,3591.516845703125,3167.583740234375,3059.57568359375
1395,На сайте знакомств хороший выбор для вас ?,49626.56640625,5471.96630859375,5470.78662109375,3103.832275390625,4573.24609375,5822.8837890625,4955.09716796875,3800.6396484375,3696.99560546875,2994.7978515625,2836.234375
1396,Прямо сейчас мы пишем обзор на PrivatePackets.io .,60965.390625,9791.509765625,7174.32177734375,4229.2060546875,4002.5361328125,7192.59912109375,8262.9345703125,6924.7841796875,7038.00732421875,8357.0830078125,9107.1455078125
1397,"Но вы можете проявить инициативу и добавить свой отзыв как пользователь , воспользовавшись полем ниже .",46797.3125,11767.51953125,8718.248046875,10249.921875,7237.23388671875,5004.01513671875,5046.24951171875,4619.31884765625,4930.51904296875,5089.04443359375,5037.11865234375
1398,"а кто будет пить воду , которую Я дам ему , тот не будет жаждатьвовек ; но вода , которую Я дам ему , сделается в нем источником воды , текущей в жизнь вечную .",46678.078125,2297.2392578125,1833.8992919921875,1427.8485107421875,1425.0693359375,2138.08837890625,2295.444580078125,1906.152587890625,1833.3397216796875,1925.414794921875,1958.1339111328125
1399,"Я хотел бы намекнуть вам , что синтетическое счастье ничуть не менее реально и полно , Говна ты кусок !",50992.25,4379.89453125,3410.2587890625,2857.529296875,3094.126953125,6282.43505859375,5872.65185546875,4207.2138671875,4070.39306640625,4467.1025390625,4586.45361328125
1400,Ты шутишь ?,40055.08984375,10722.2783203125,2215.540771484375,4069.6865234375,2837.8994140625,4047.26904296875,6439.255859375,3419.289306640625,1085.6534423828125,798.3404541015625,718.72265625
1401,"Знаете , когда он вошёл , он точно их увидел .",55247.1953125,1243.016845703125,464.6808166503906,321.0526123046875,357.5502014160156,570.1372680664062,669.2009887695312,478.1209411621094,396.08447265625,389.75616455078125,397.3949279785156
1402,"Мария же , которой брат Лазарь был болен , была та , которая помазала Господа миром и отерла ноги Его волосами своими .",41086.546875,4313.16259765625,3174.996337890625,3140.59033203125,2844.466064453125,3935.769287109375,4360.68115234375,3785.6923828125,3672.166748046875,3810.376953125,3842.240478515625
1403,"- Нет , нет , спасибо .",56563.0078125,188.57833862304688,137.55569458007812,127.3840560913086,88.82660675048828,69.91952514648438,85.61235046386719,54.3630485534668,52.37050247192383,55.893680572509766,61.22808074951172
1404,( Маляр ) Зачем ?,37709.35546875,18454.259765625,12248.7646484375,4200.50634765625,5865.38134765625,5598.1787109375,9550.2978515625,9057.8173828125,10810.0634765625,11002.3095703125,11667.873046875
1405,"Против кого же клялся , что не войдут в покой Его , как не против непокорных ?",40656.73828125,3197.735107421875,1856.189208984375,1349.218994140625,1082.66943359375,1273.4737548828125,1818.9061279296875,1460.031005859375,1329.3131103515625,1378.673583984375,1389.068603515625
1406,У людей есть естественная и врождённая потребность создавать связи .,49436.62890625,19529.353515625,16159.8603515625,11405.6875,16103.8447265625,11624.4794921875,10809.7236328125,9939.53125,8472.5693359375,8268.7841796875,8317.755859375
1407,"Когда мы счастливы и здоровы , мы объединяемся друг с другом .",51639.80078125,5578.98095703125,1711.696044921875,1650.84228515625,951.633056640625,1064.3594970703125,1680.3916015625,1444.59423828125,1276.25244140625,1257.414306640625,1265.99462890625
1408,"Но если вы не можете это сделать , потому что травмированы , изолированы или побиты жизнью , то вы найдёте связь с чем-то , что даст вам некое чувство облегчения .",53429.07421875,1837.0079345703125,1491.340576171875,1379.7625732421875,1208.9310302734375,1972.4549560546875,2520.716064453125,1633.63818359375,1340.7659912109375,1325.6583251953125,1327.3350830078125
1409,"Ибо если устами твоими будешь исповедывать Иисуса Господом и сердцем твоим веровать , что Бог воскресил Его из мертвых , то спасешься , Если этот человек не хочет её осуществлять , что вы будете делать ?",50544.9296875,2989.490234375,2909.694580078125,2261.049072265625,2141.264404296875,3518.595703125,4508.05029296875,3194.955322265625,2910.099853515625,2947.5244140625,2851.121337890625
1410,"Но они продолжали с великим криком требовать , чтобы Он был распят ; и превозмог крик их и первосвященников .",53729.26953125,8044.28173828125,6431.05712890625,4132.93115234375,3743.158203125,4468.2998046875,5061.05517578125,3884.0146484375,3400.493408203125,3400.940673828125,3203.67822265625
1411,"Во-первых , типичные для 20-го века вознаграждения , те самые стимулы , которые считаются неотъемлемой частью умения вести бизнес , работают , но только в предельно узком диапазоне условий .",44230.73046875,5047.048828125,5793.4931640625,3943.98291015625,4133.8974609375,3335.096923828125,5685.1708984375,5990.1982421875,6092.66552734375,6117.5146484375,6202.927734375
1412,"Если же раб тот , будучи зол , скажет в сердце своем : не скоро придет господин мой , через Которого мы получили благодать и апостольство , чтобы во имя Его покорять вере все народы , Он сказал им в ответ : правда , Илия должен придти прежде и устроить все ; и Сыну Человеческому , как написано о Нем , надлежит много пострадать и быть уничижену .",47703.109375,4288.2216796875,3229.042236328125,2626.541259765625,2707.00927734375,4901.4052734375,6237.88623046875,5505.0361328125,4809.57470703125,4708.76953125,4618.49951171875
1413,"Мобильные операторы miljardsatsar строить сеть , например , в. a. малонаселенные районы .",51856.1015625,7551.9609375,21089.359375,6762.28173828125,4502.16845703125,4589.29345703125,5208.7490234375,5385.107421875,6908.71533203125,7466.41357421875,7744.67333984375
1414,"Вот , мы ублажаем тех , которые терпели .",46168.81640625,1678.908203125,1374.9615478515625,1035.7237548828125,1412.5419921875,2790.758544921875,5741.88818359375,5590.00048828125,3152.85791015625,2852.75732421875,2728.96142578125
1415,"Вы слышали о терпении Иова и видели конец оного от Господа , ибо Господь весьма милосерд и сострадателен .",56819.546875,3328.310302734375,4050.80615234375,3293.2568359375,2988.187744140625,4096.35546875,5061.04541015625,3912.89111328125,3878.573486328125,3917.237060546875,3952.564208984375
1416,"Если это в вас есть и умножается , то вы не останетесь без успеха и плода в познании Господа нашегоИисуса Христа .",56863.12890625,4389.712890625,3332.89990234375,1978.0543212890625,2345.571533203125,3958.033447265625,4723.4814453125,3334.394287109375,2926.871826171875,3087.992431640625,3146.2109375
1417,- Твоим другом ?,39541.37890625,4719.978515625,12428.4189453125,73051.3125,16850.486328125,17906.962890625,13857.884765625,14244.3623046875,19333.185546875,25798.546875,27302.75
1418,"Смотрите , что получается : 25 000 умножить на 400 — некоторые дети каждый день чувствуют себя так же , как Марк Цукерберг .",51091.6953125,2722.767822265625,1737.0726318359375,1383.640625,1667.68505859375,3307.80224609375,3956.146728515625,3073.976806640625,2923.4921875,2977.584228515625,3072.652099609375
1419,Пилат спросил Его : Ты Царь Иудейский ?,60422.40234375,5617.951171875,7883.68994140625,5288.26806640625,13663.6630859375,12147.5576171875,12373.1083984375,12126.4912109375,14478.87890625,15873.5126953125,15934.865234375
1420,Он сказал ему в ответ : ты говоришь .,55374.79296875,1602.0108642578125,462.5018615722656,481.494873046875,311.87286376953125,649.8042602539062,563.7688598632812,409.6427917480469,321.3146667480469,304.4755554199219,297.3937072753906
1421,"admin Blog Понедельник Октябрь 24th , 2016 0 Comment для которого я поставлен проповедником и Апостолом , – истину говорю во Христе , не лгу , – учителем язычников в вере и истине .",47614.43359375,14243.765625,12845.7666015625,5886.0634765625,5463.68017578125,5548.37646484375,6132.91259765625,5798.43505859375,5506.76904296875,5508.44482421875,5565.716796875
1422,TP .,81539.71875,529.7542724609375,47.852691650390625,28.201635360717773,184.28265380859375,128.8302001953125,24.892671585083008,15.257866859436035,13.960474014282227,14.971985816955566,17.767126083374023
1423,"7 ( 11,834 Гхз , Pol .",45620.96484375,2440.4267578125,1974.2625732421875,1308.2467041015625,1298.7760009765625,1464.649169921875,2135.440185546875,1837.117431640625,1594.5650634765625,1447.8319091796875,1503.412353515625
1424,"( H ) , С СР : 30000 , ФЕЦ : 3 /5 ; Радом ДВБ-С2 / 8ПСК )",46512.86328125,3887.138427734375,4450.599609375,3268.1083984375,2942.185791015625,2980.27001953125,3067.4287109375,2608.000732421875,2451.83056640625,2393.298583984375,2473.704833984375
1425,Я про тебя все знаю .,48466.3828125,717.235107421875,433.91485595703125,295.60748291015625,369.5273742675781,1324.3775634765625,832.4696655273438,664.0556030273438,668.33935546875,691.0859985351562,680.9763793945312
1426,несколько раз в их жизни .,43798.55078125,2302.00927734375,1192.0989990234375,1564.2745361328125,1228.1328125,1365.3775634765625,1527.7430419921875,947.649658203125,1007.6409301757812,1081.36669921875,1124.072509765625
1427,Но 99 % из Телевизионный канал для взрослых Eroxxx станет частью предложения пакета freeSAT Active .,48132.7578125,20743.00390625,34377.21875,16242.61328125,13191.97265625,11086.5185546875,10139.099609375,10768.33984375,12995.4296875,13458.4873046875,13904.2841796875
1428,Программа Eroxxx предложит лучшие фильмы и телепередачи специально для взрослых .,55266.5859375,41640.53515625,29907.806640625,15297.8642578125,10722.134765625,15642.2529296875,18265.544921875,15973.9833984375,16088.462890625,15737.3427734375,16271.15625
1429,"Канал доступен на 173 позиции . сайтов , таких как 22 сентябрь 2017 общий Без комментариев Помогите мне с этим .",43397.859375,5797.0302734375,6681.08984375,11391.435546875,8312.80859375,13203.4267578125,18622.833984375,10737.873046875,9423.46484375,9455.828125,9830.3388671875
1430,"И когда они отходили от Него , сказал Петр Иисусу :",47071.9609375,4116.31591796875,2682.771484375,2311.5380859375,3290.7861328125,4320.73388671875,5960.9921875,4046.9599609375,3612.470703125,3028.146728515625,2901.33056640625
1431,"Наставник ! хорошо нам здесь быть ; сделаем три кущи : одну Тебе , одну Моисею и одну Илии , – не зная , что говорил .",62039.78125,1801.578369140625,2305.4111328125,1977.5318603515625,1967.8272705078125,4542.3544921875,5324.71435546875,4137.71533203125,3990.636962890625,4105.875,4123.68701171875
1432,"И я буду рисовать солнечную систему на ее ладонях , чтобы она узнала всю вселенную , прежде чем она сможет сказать « Да я знаю это , как свои пять пальцев » .",45715.9140625,2020.5103759765625,1838.077880859375,1714.8511962890625,1714.820068359375,1505.9385986328125,1558.0570068359375,1289.7064208984375,1241.8094482421875,1240.1590576171875,1261.291748046875
1433,Каждый .,66595.8515625,330.5077819824219,59.850589752197266,30.053255081176758,75.90670013427734,34.230133056640625,36.19547653198242,46.54769515991211,45.625892639160156,32.82588195800781,33.833744049072266
1434,"Это произошло в конце 2017 года , tp. не был выключен – с начала 2018 года здесь транслируются только программы BestMarket и Boutique TV .",54906.515625,6706.7783203125,8331.7685546875,8530.490234375,8495.109375,5883.908203125,9121.2177734375,9586.826171875,10844.40625,11715.0810546875,12384.169921875
1435,И я искала ролевую модель для такой задачи .,57951.59375,7145.58837890625,4943.2314453125,2857.998046875,2310.149658203125,2672.0498046875,3323.970947265625,2551.0947265625,2041.582275390625,1852.732666015625,1770.392822265625
1436,"И я присматривалась к разным временам в человеческой истории , и разным обществам , чтобы убедиться , что кто-то подошел к такой задаче разумнее и лучше , чем мы .",46858.58203125,3328.545166015625,1819.873291015625,1269.9100341796875,1002.4693603515625,1120.413818359375,1582.1900634765625,1312.18017578125,1207.595458984375,1216.5875244140625,1227.8377685546875
1437,"К задаче о том , как помочь творческим людям преодолеть неотъемлемые эмоциональные риски созидательных способностей .",46344.47265625,11495.8349609375,7738.85595703125,3030.030029296875,3138.9013671875,6198.048828125,10404.5458984375,10539.8583984375,9666.2470703125,9509.2373046875,8797.71875
1438,Но Он уходил в пустынные места и молился .,74357.6875,6934.78271484375,7518.58837890625,6585.38623046875,4910.43994140625,5711.58203125,7352.5146484375,5464.05029296875,5059.31298828125,5086.83154296875,5223.787109375
1439,"Трансфер Комментарии к записи Трансфер отключены или Отказ Профессионалы Да , он выстрелил .",44884.05078125,20537.73828125,19559.41796875,28809.384765625,30809.78125,24007.1796875,34757.64453125,43835.6171875,51919.09765625,53212.24609375,51991.08984375
1440,Галатам 6 : 2 – Носите бремена друг друга регистрация ( ради fikats ) последний 21 / 11 .,47421.8359375,7176.80615234375,8846.853515625,4424.1083984375,3365.5302734375,4680.0458984375,4712.77734375,4081.397216796875,3625.8798828125,3443.692138671875,3565.933349609375
1441,Выберите номер и нажмите книгу .,54208.80078125,2640.0556640625,1155.91064453125,2285.511962890625,575.4021606445312,603.5328979492188,689.7098999023438,462.7063293457031,327.022216796875,312.7867431640625,303.8963623046875
1442,Кратковременные дожди ! ( источник . ),51027.27734375,27731.302734375,25916.71484375,18469.26171875,27316.23828125,27433.22265625,41875.0546875,45221.02734375,59369.2890625,70795.65625,76519.75
1443,Я просто в восторге !,48766.359375,3155.685791015625,680.70263671875,834.4292602539062,972.2842407226562,555.9740600585938,541.135498046875,410.4542236328125,348.6984558105469,352.2250061035156,341.8082580566406
1444,( Аплодисменты ),41906.09765625,2792.077392578125,1389.7098388671875,3231.666748046875,6585.83837890625,2887.3125,1672.9195556640625,356.16253662109375,154.963623046875,64.69718933105469,58.829341888427734
1445,"Вы постоянно аплодируете , это здорово .",62958.55859375,2699.310302734375,1507.34521484375,3342.6943359375,1661.8165283203125,2064.242919921875,3258.585205078125,3035.076904296875,2401.04736328125,2087.482421875,2051.92578125
1446,"тогда мы перестаём кричать и начинаем слушать , тогда мы относимся добрее и нежнее к окружающим нас людям , и добрее и нежнее к себе .",61655.8671875,5455.3603515625,5001.18603515625,2897.440185546875,3240.919921875,5897.27294921875,7094.10009765625,5149.19921875,4304.26220703125,4158.8876953125,3996.444580078125
1447,Увидимся .,94943.625,496.92889404296875,51.823246002197266,30.557029724121094,85.29330444335938,27.579694747924805,21.425884246826172,27.759572982788086,30.819873809814453,13.126826286315918,10.798857688903809
1448,"мотивирует пробовать , экспериментировать , переделывать , как делал Мартин Лютер Кинг .",42266.8046875,10839.443359375,15553.611328125,7790.92041015625,12753.1328125,18460.33203125,32236.958984375,36025.1953125,36584.796875,34360.109375,31810.3828125
1449,Да или нет ?,54862.9140625,544.9421997070312,170.14752197265625,133.27626037597656,134.9177703857422,805.2037353515625,1480.541015625,583.0184936523438,400.88067626953125,335.558349609375,370.8883972167969
1450,"Используйте этот промокод , чтобы получить 5 % скидка на бронирование . .",40718.703125,1350.030517578125,773.7489624023438,445.0527038574219,288.7027587890625,210.4337158203125,316.8559265136719,244.7965087890625,281.824462890625,309.9875793457031,346.2386779785156
1451,"Больше При ROWE , у работников нет графика выхода на работу .",56274.0234375,6012.39892578125,4894.37548828125,1949.0244140625,2787.35791015625,2663.820068359375,2591.9296875,2373.073486328125,2629.182373046875,2719.870361328125,2920.31689453125
1452,Это не правда .,81047.8828125,277.3426208496094,172.208740234375,228.1403045654297,97.05342102050781,305.4447326660156,303.4688720703125,164.66079711914062,115.52896118164062,96.75178527832031,98.92262268066406
1453,"Я хочу , чтобы вы чувствовали себя увереннее .",83573.265625,942.6074829101562,1316.203857421875,1927.7647705078125,2414.482666015625,7295.58984375,3667.55029296875,1576.2862548828125,954.186279296875,857.3212890625,801.6229248046875
1454,— С тобой кончено .,27143.318359375,3440.721435546875,2319.348388671875,2498.287841796875,4523.52783203125,20925.201171875,14755.0322265625,8414.8408203125,5960.60009765625,5466.546875,5419.3681640625
1455,"Честно говоря , мы это уже знали .",45357.1640625,831.3509521484375,232.86903381347656,196.70233154296875,249.7635040283203,500.0289001464844,729.1151733398438,328.855224609375,257.8717041015625,280.4266052246094,288.46099853515625
1456,Я вернусь .,76948.6484375,2472.673095703125,893.0984497070312,1715.6412353515625,1539.0103759765625,940.0512084960938,513.859619140625,425.1392822265625,183.1520538330078,128.22059631347656,114.95072174072266
1457,"Также и в другом месте Писание говорит : воззрят на Того , Которого пронзили .",49019.40625,5216.57861328125,12008.955078125,4342.052734375,4279.99755859375,7063.3564453125,8159.31982421875,6875.7392578125,6965.630859375,7146.02490234375,7320.62451171875
1458,"Нет , я хороша .",73716.859375,252.9152374267578,143.42068481445312,139.6055450439453,161.9225616455078,111.53546905517578,139.33599853515625,104.98706817626953,95.5188217163086,106.49992370605469,115.80457305908203
1459,Молчание - знак согласия .,36997.2734375,10071.7158203125,13070.015625,15660.8515625,8952.546875,8975.072265625,7185.29736328125,3202.51123046875,3341.457763671875,3791.33984375,4043.927978515625
1460,"и будет царствовать над домом Иакова во веки , и Царству Его не будет конца .",44938.015625,5481.86962890625,3182.8271484375,3546.2568359375,3108.646240234375,3051.864990234375,4897.9150390625,4348.7412109375,4106.39990234375,3922.68408203125,3773.541748046875
1461,Операционная система : Windows NT или выше .,38131.34375,5418.17431640625,4305.05859375,3353.16064453125,3193.7822265625,2344.063232421875,2040.313232421875,1522.4881591796875,1304.9881591796875,1148.71484375,1219.1351318359375
1462,Собака Размеры Выберите опциюМАЛЕНЬКИЙ ( 1 - 6) СРЕДНИЙ ( 7 - 12) БОЛЬШОЙ ( 13 - 18) 123456789101112131415161718 Очистить,41834.6171875,29099.123046875,29561.400390625,18704.015625,13947.099609375,11120.5302734375,10310.2548828125,12056.025390625,14701.2646484375,16497.81640625,17558.8359375
1463,"Быть активным означает , что вместо того , чтобы апатично наблюдать , мы можем написать позитивный комментарий для кого-то или сообщить о запугивании .",46403.47265625,3398.172119140625,2883.59375,2281.823974609375,1843.5823974609375,2640.726806640625,2949.42529296875,2157.369384765625,1886.110595703125,1781.6884765625,1744.642333984375
1464,"Мы все слышали , как Вы пи́сали » .",46103.390625,1412.40869140625,1645.9720458984375,1309.0941162109375,1241.281982421875,3371.4443359375,3366.624755859375,2397.066650390625,1939.447509765625,1891.5657958984375,1903.298828125
1465,И без охраны ?,39998.44140625,2464.77294921875,1934.400146484375,1509.9478759765625,1274.75146484375,1350.32861328125,1928.09033203125,2186.370361328125,2222.5986328125,2645.2373046875,2863.21826171875
1466,"Извини меня , я на минутку .",41815.63671875,220.99444580078125,129.86415100097656,136.58509826660156,158.23294067382812,317.4396667480469,453.0519714355469,233.4845733642578,204.2833709716797,215.37716674804688,220.97515869140625
1467,"Нет , знаешь что ?",49495.3125,189.9202880859375,86.97510528564453,328.74798583984375,492.5370788574219,1285.154541015625,1031.521240234375,568.189453125,480.6431884765625,520.9034423828125,540.2722778320312
1468,Он не дышит !,53010.9609375,6855.95849609375,1479.3863525390625,1051.3575439453125,638.6873168945312,771.0393676757812,1222.4736328125,1046.1837158203125,1071.891357421875,981.4788818359375,983.622802734375
1469,"Не оставайтесь должными никому ничем , кроме взаимной любви ; ибо любящий другого исполнил закон .",48690.19140625,14597.3798828125,10826.1474609375,5383.2744140625,5077.11962890625,4497.99267578125,6478.85791015625,6967.61083984375,5946.9443359375,5110.57568359375,4975.25927734375
1470,"Он посмотрел на меня с подозрением , но , к счастью , поверил мне .",43511.82421875,1300.56201171875,550.7154541015625,670.7954711914062,845.0128173828125,1545.7979736328125,1210.7816162109375,790.378173828125,712.8360595703125,704.9197998046875,713.8629760742188
1471,Дело не только в этом .,62652.96875,417.7383728027344,102.9982681274414,129.07505798339844,113.82585144042969,315.4408264160156,228.47886657714844,145.41592407226562,157.99778747558594,160.97264099121094,170.8363494873047
1472,"Бари Машид одна из самых красивых мечетей в Индии , построенная царем Бабуром , я думаю , в 16 веке - была разрушена индусскими активистами .",46723.8671875,6827.197265625,6385.7099609375,3167.015625,3448.993896484375,4911.58251953125,5370.62353515625,4684.47509765625,4053.623046875,4163.93603515625,4302.35400390625
1473,"Медленно плавая многие дни и едвапоровнявшись с Книдом , по причине неблагоприятного нам ветра , мы подплыли к Криту при Салмоне .",51206.1796875,9265.39453125,11843.966796875,8820.0234375,9685.0810546875,16856.384765625,21385.564453125,18476.748046875,17761.697265625,18101.55078125,18277.25390625
1474,( Смех ),28796.1171875,1262.834716796875,449.566162109375,2899.6611328125,7402.7724609375,3465.479248046875,1053.717041015625,205.38658142089844,89.95946502685547,40.99477005004883,35.623836517333984
1475,Послушайте современных политиков с их всеобъемлющими 12-тезисными планами .,57394.328125,4455.9375,7971.1220703125,5097.287109375,3434.427001953125,7967.52001953125,11163.587890625,10471.4794921875,9934.783203125,10713.4765625,10820.181640625
1476,"Этот разрыв между Западом и остальным миром создал определённый стереотип о мире , сохранившийся в языке до сегодняшнего дня , при употреблении слов « Запад » и « развивающиеся страны » .",44125.61328125,6959.435546875,6722.7939453125,3988.650634765625,3636.300048828125,3247.6181640625,3710.2373046875,3077.35595703125,3220.243896484375,3366.849609375,3390.173583984375
1477,"и одному дал он пять талантов , другому два , иномуодин , каждому по его силе ; и тотчас отправился .",58857.6328125,5916.5556640625,4046.51220703125,2882.0966796875,3018.33251953125,5569.146484375,9973.705078125,7352.61328125,6088.3671875,5715.78369140625,5649.009765625
1478,"однако нам известно , что тот , кто не готов ошибаться , не способен творить , не может мыслить оригинально .",63093.9140625,2299.5068359375,1171.81982421875,1133.5614013671875,950.512939453125,1184.5772705078125,1575.0479736328125,1189.3253173828125,1064.9383544921875,1042.534423828125,1039.291748046875
1479,Нужно уметь ошибаться .,60774.98828125,15959.0908203125,15246.78515625,23843.537109375,7589.23046875,4939.45166015625,5342.16064453125,2698.32470703125,1271.6534423828125,794.8307495117188,680.1349487304688
1480,"Иисус , видя веру их , говорит расслабленному : чадо ! прощаются тебе грехи твои .",42234.046875,9029.76953125,5868.4921875,3772.7392578125,3418.34375,8183.7119140625,12657.568359375,8134.76708984375,7585.90869140625,7877.384765625,8407.4130859375
1481,Чтобы сделать что ?,43072.62109375,625.7178344726562,296.6274108886719,1244.7896728515625,1489.171875,3861.44140625,2944.471923828125,1362.9688720703125,937.0166015625,718.94580078125,657.6721801757812
1482,"Пользователи услуги при звонке на 8 ( 800 ) 100 - 104 - 7 имеют приоритетный дозвон и отдельную ветку голосового меню , что позволяет не прослушивать полный цикл информационных голосовых сообщений и не « висеть » на линии , дожидаясь ответа оператора .",48835.984375,5983.912109375,5867.74755859375,3475.080078125,2817.844482421875,4270.68896484375,7474.9482421875,7476.5029296875,7234.21142578125,6950.93212890625,6793.07470703125
1483,Удивительно !,42247.90234375,3543.876708984375,266.2875061035156,199.50767517089844,472.2388916015625,496.7012634277344,352.6855163574219,367.4620361328125,221.36770629882812,159.36740112304688,161.72401428222656
1484,Машины работают очень громко .,46377.19140625,6303.96337890625,3193.9130859375,3378.267578125,1178.051025390625,3495.591552734375,6330.447265625,4364.396484375,3702.464599609375,3456.6396484375,3433.333251953125
1485,"Допиндер , так не отвоюешь сердце Гиты !",57813.7578125,3279.954833984375,3227.62890625,2046.1805419921875,3243.91015625,6783.0927734375,5265.05908203125,3610.094482421875,2794.14453125,2498.518798828125,2396.06640625
1486,"YESSTYLE.com Купоны , Код Скидки , Промо-Код — Ты что делаешь ?",42675.03125,5683.73974609375,6101.38134765625,2166.45654296875,1807.690673828125,1419.6455078125,1672.7998046875,1979.90673828125,1489.7940673828125,1294.5955810546875,1328.318359375
1487,— Ничего .,56694.40625,5287.0576171875,1111.2098388671875,7911.69384765625,1435.3521728515625,2284.71240234375,1794.0670166015625,911.3761596679688,422.7365417480469,358.329345703125,394.2810974121094
1488,"Ибо если мы соединены с Ним подобием смерти Его , то должны быть соединены и подобием воскресения , Когда основатели Warby Parker пытались придумать название для компании , им нужно было что-то сложное , уникальное , без негативных ассоциаций , чтобы создать розничный бренд , и они перебрали больше 2 000 вариантов , пока не остановились двух фамилиях Warby и Parker .",49615.30078125,5376.11181640625,5691.47998046875,4038.89794921875,4076.35986328125,2883.179931640625,3809.581298828125,4013.873779296875,4363.447265625,4581.25634765625,4656.27685546875
1489,"и столь ужасно было это видение , что и Моисей сказал : „ я в страхе и трепете "" .",51084.2421875,1419.83447265625,926.2152099609375,860.2123413085938,830.0723266601562,1384.54931640625,1622.8013916015625,1126.5455322265625,1107.1552734375,1054.6324462890625,1052.759765625
1490,Комментарии к foobar2000 Fabio по Версия 1.0. 3 – Почему бы вам не отправить мне сообщение ?,49674.81640625,4747.3037109375,4941.4873046875,1447.1375732421875,1356.849365234375,2046.7923583984375,1578.18359375,1467.6539306640625,1599.4173583984375,1797.4390869140625,1901.554443359375
1491,Конечно .,149207.265625,473.7333068847656,45.93220901489258,29.911497116088867,149.58444213867188,73.91773223876953,53.111717224121094,52.05817413330078,18.486740112304688,7.672613143920898,6.863783359527588
1492,- Конечно .,54036.25,1079.3050537109375,579.4368896484375,3063.3916015625,978.2965087890625,567.2108764648438,452.5001220703125,198.30238342285156,119.31492614746094,124.93946838378906,137.75588989257812
1493,"Как я стою под ними , я не просто вижу облако , а понимаю , что я имею честь засвидетельствовать те же самые силы , тот же процесс , только в маломасштабной версии , которые способствовали созданию нашей галактики , нашей солнечной системе , нашего солнца и даже этой планеты .",50281.9921875,2326.0234375,2246.4990234375,1447.2720947265625,1479.32080078125,1636.4058837890625,2383.861328125,2096.85205078125,1919.297119140625,1958.0367431640625,1984.9517822265625
1494,Кто или что он ?,43362.44921875,309.8669738769531,132.88009643554688,174.506591796875,159.38246154785156,878.1087646484375,1654.009033203125,1071.7314453125,985.1647338867188,1057.530029296875,1107.1151123046875
1495,"Они стали спрашивать себя , Иисус , продолжая говорить им притчами , сказал :",46168.06640625,2673.6533203125,2420.646728515625,1656.1856689453125,1789.7342529296875,2627.897705078125,3330.32958984375,2421.8037109375,1870.229248046875,1697.687255859375,1682.0181884765625
1496,"Трагично , но некоторые и не могут .",37157.3828125,654.5270385742188,707.1272583007812,444.1750183105469,447.39666748046875,1396.7159423828125,1265.5352783203125,693.4736328125,405.1545715332031,395.67218017578125,407.0928649902344
1497,"Петр издали следовал за Ним , даже внутрь двора первосвященникова ; и сидел со служителями , и грелся у огня .",48534.375,10894.6708984375,8044.97216796875,4817.35595703125,4712.65576171875,5618.599609375,7678.36767578125,6580.5712890625,6652.54931640625,7229.09423828125,7372.94091796875
1498,Они принесли .,60051.18359375,5083.05908203125,3844.38818359375,7344.2177734375,1961.273681640625,10193.392578125,4732.41357421875,1467.9954833984375,710.5552368164062,515.0992431640625,470.7146301269531
