,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
7218,"Народ , стоявший и слышавший то , говорил : это гром ; а другие говорили : Ангел говорил Ему .",81869.6328125,4988.20068359375,2282.529052734375,2387.43798828125,2561.417724609375,3390.39990234375,4090.19580078125,4260.62060546875,4697.23828125,5154.44189453125,5147.86865234375
7219,"Середина 90-х , Microsoft начинает проект электронной энциклопедии Encarta .",88551.140625,19274.220703125,8375.9697265625,7677.357421875,3028.41552734375,3758.758544921875,5509.689453125,8110.5908203125,9023.3037109375,9243.3837890625,9545.3349609375
7220,Первый шаг за первый депозит 100 % в $ 500 это зарегистрироваться в букмекерской .,74757.3671875,6107.52294921875,6258.9091796875,7477.7294921875,4104.67724609375,9479.6552734375,15431.0712890625,15794.146484375,14298.02734375,13305.0029296875,12933.955078125
7221,Не забудьте добавить код бонуса - Вот она .,72966.578125,5270.21826171875,8568.4033203125,4688.3544921875,4936.1884765625,4540.28857421875,4825.47607421875,5511.47119140625,6111.916015625,6223.80322265625,6123.912109375
7222,Будь рядом !,63657.6953125,1459.1331787109375,3439.448486328125,2472.064697265625,4488.66357421875,9434.021484375,9195.0009765625,5851.6923828125,4853.7080078125,4734.923828125,4773.87158203125
7223,Я волнуюсь за тебя .,74720.5859375,2235.203857421875,3034.5732421875,1669.5072021484375,7218.47119140625,20304.97265625,10461.3583984375,8340.267578125,7985.06884765625,7071.640625,6281.83056640625
7224,"Как главы организаций мы должны пытаться создавать среду , поощряющую и питающую и добродетель ума и добродетель воли .",81086.234375,6933.82421875,10305.1826171875,5756.94970703125,4975.1220703125,4952.8623046875,5708.0810546875,6852.11474609375,7635.27783203125,8342.455078125,8209.5771484375
7225,Секунду .,94934.03125,44.29936599731445,220.7418975830078,862.7090454101562,32.180519104003906,15.760169982910156,25.140464782714844,23.591232299804688,29.3695125579834,30.194860458374023,30.899599075317383
7226,Мне некогда .,153435.59375,2599.817138671875,2940.753662109375,3802.144287109375,3849.693603515625,1985.6173095703125,1296.6658935546875,3759.69775390625,2010.739501953125,1574.28955078125,1527.5128173828125
7227,"Надеюсь , ты понимаешь . . .",73673.359375,149.1387481689453,60.42767333984375,116.5691146850586,263.65911865234375,159.5891571044922,122.455810546875,104.84329223632812,85.8904037475586,79.128173828125,76.5834732055664
7228,Кто так делает ?,51589.890625,626.3196411132812,896.2019653320312,519.1510009765625,875.745849609375,1317.5225830078125,1328.4564208984375,1605.86181640625,1687.6546630859375,1816.84814453125,1665.7864990234375
7229,Это невероятно !,86197.546875,2378.172119140625,10897.9658203125,5335.14453125,9192.37109375,8949.36328125,8234.9833984375,6417.994140625,6454.9345703125,6082.41259765625,5820.15771484375
7230,"Некоторый человек был богат , одевался в порфиру ивиссон и каждый день пиршествовал блистательно .",75781.6171875,6191.60986328125,5833.56103515625,3684.915283203125,3547.18701171875,5664.67041015625,6701.18408203125,7896.6328125,9233.736328125,10571.8720703125,11072.16015625
7231,"Но не духовное прежде , а душевное , потом духовное .",80445.546875,1235.0142822265625,1989.2828369140625,1239.18310546875,990.641845703125,853.7391357421875,1131.8126220703125,1487.3558349609375,1938.7198486328125,2400.556396484375,2534.54541015625
7232,Спускайся !,184113.234375,340.2784729003906,663.7362060546875,6430.39453125,1292.1817626953125,1273.172607421875,3904.5859375,4012.503662109375,2107.3828125,1601.239501953125,1311.9481201171875
7233,Совсем другие ощущения ?,107387.078125,3107.602783203125,10799.0693359375,3010.4384765625,19166.861328125,18321.685546875,16647.248046875,15932.94921875,13351.4228515625,13969.59765625,14498.263671875
7234,"Наконец , отчаявшись , они решили посоветоваться со старой мудрой женщиной .",73868.171875,5064.0771484375,7462.65478515625,6478.6103515625,5130.171875,4383.55517578125,3767.885009765625,3940.71923828125,4043.449462890625,3921.60302734375,3719.3349609375
7235,Что вы тут делаете ?,49983.4609375,1699.0518798828125,2286.799560546875,1151.59033203125,2215.38134765625,1777.571044921875,1804.942138671875,1580.475341796875,1611.179443359375,1758.260498046875,1818.847900390625
7236,"/ Дата съёмки / 2017 / Июнь Пришел Сын Человеческий : ест и пьет ; и говорите : вот человек , который любит есть и пить вино , друг мытарям и грешникам .",76155.3046875,4925.349609375,4611.7744140625,5236.32177734375,7721.78125,6540.1171875,5988.65625,7564.57568359375,7974.224609375,8283.306640625,8133.7744140625
7237,"Были тут и женщины , которые смотрели издали : между ними была и Мария Магдалина , и Мария , мать Иакова меньшего и Иосии , и Саломия , И рабы те , выйдя на дороги , собрали всех , кого только нашли , и злых и добрых ; и брачныйпир наполнился возлежащими .",77315.484375,3820.630859375,4964.935546875,3349.341552734375,3325.13134765625,3413.83154296875,3517.49560546875,4569.1962890625,4785.513671875,5022.31640625,5066.0341796875
7238,"Крис Андерсон : Уильям , здравствуй .",93889.15625,4770.18115234375,9308.607421875,6345.80615234375,7003.07763671875,5630.6845703125,7865.16357421875,9542.88671875,9148.416015625,10188.134765625,10479.951171875
7239,Поэтому я была в радостном предвкушении .,68730.28125,2170.687744140625,1826.08251953125,1342.0350341796875,1080.2122802734375,823.7724609375,761.0941162109375,912.82275390625,1270.7666015625,1460.039306640625,1516.093994140625
7240,Как она ?,81381.859375,267.3404541015625,673.6489868164062,281.6773681640625,301.5216369628906,443.8770751953125,707.3299560546875,770.981689453125,1111.3411865234375,1291.7191162109375,1338.6490478515625
7241,"Если кто почитает себя пророком илидуховным , тот да разумеет , что я пишу вам , ибо это заповеди Господни .",66559.34375,3495.88818359375,3956.112548828125,1949.1153564453125,3261.439208984375,3505.539794921875,4834.53173828125,6024.1650390625,6036.89794921875,5990.71240234375,5990.6435546875
7242,"Это не имеет значения , если вы хотите путешествовать или летать от света , среднего размера , тяжелый , Исполнительные Пассажирские , или турбовинтовой самолет личное для вашей следующей поездки , когда вам нужно , 24/7 .",84212.9140625,3339.46337890625,5423.93896484375,3867.599853515625,3876.462158203125,3241.290771484375,4001.005615234375,5009.8642578125,5050.6015625,5133.50439453125,5119.814453125
7243,"Мы можем помочь вам , позвоните нам ( 872 ) 210 - 5100 Ваши Google морская свинка ?",67592.546875,10648.703125,11059.548828125,12087.70703125,9412.7138671875,13202.28125,15078.8876953125,14452.72265625,16065.09765625,16290.0361328125,15856.33984375
7244,"GainesvilleComputer.com Оба они были праведны пред Богом , поступая по всем заповедям и уставам Господним беспорочно .",89297.25,11565.0,13838.6162109375,9731.177734375,20536.46484375,12436.470703125,12785.5615234375,16409.943359375,17942.279296875,19542.283203125,20469.30078125
7245,Починить можно ?,70234.875,4426.83056640625,2500.574951171875,551.7232055664062,3930.468994140625,23261.01171875,58248.91796875,38676.53125,29624.587890625,28312.6328125,26367.658203125
7246,"Доступ ко всем вашим важные сообщения электронной почты из вашей iPhone® , BlackBerry® или Android ™ смартфон или любимый планшет .",74951.8203125,12401.283203125,25179.7578125,16286.19921875,10345.505859375,8278.2919921875,7151.0625,8523.765625,8385.5439453125,8189.41064453125,8122.88330078125
7247,5 много лет назад Ничего подобного .,75914.203125,2471.9560546875,4295.8681640625,2836.500732421875,10026.4052734375,8792.2080078125,10740.99609375,11631.732421875,12003.423828125,14275.5458984375,15272.0771484375
7248,Твой выход .,86523.203125,740.434326171875,6986.81396484375,710.8253173828125,1360.7713623046875,585.0690307617188,760.9127197265625,778.2933349609375,609.7850341796875,623.6476440429688,563.4065551757812
7249,Мы опоздали .,53696.83984375,2806.1494140625,26529.6953125,14449.9375,11859.06640625,1912.0606689453125,1174.9375,1105.2520751953125,544.52734375,466.803955078125,451.09466552734375
7250,"Все же обнаруживаемое делается явным от света , ибо все , делающееся явным , свет есть .",74041.5234375,4869.3701171875,3686.51806640625,3643.474853515625,7066.90087890625,6486.65380859375,6688.17236328125,5824.66650390625,6093.6123046875,6656.83935546875,7069.67138671875
7251,"так как Он избрал нас в Нем прежде создания мира , чтобымы были святы и непорочны пред Ним в любви , Брак у всех да будет честен и ложе непорочно ; блудников же и прелюбодеев судит Бог .",67923.5234375,7906.76025390625,6018.84765625,5993.1181640625,7000.8671875,7608.39794921875,8059.0400390625,9835.224609375,10482.0908203125,11352.6328125,11512.0712890625
7252,"Но вы приступили к горе Сиону и ко граду Бога живаго , к небесному Иерусалиму и тьмам Ангелов , Это в Камбодже , в камбоджийской деревеньке , очень простая арифметическая игра , в которую ни один ребёнок не захочет играть ни в школе , ни дома .",70118.625,4804.22998046875,6360.4384765625,5049.1181640625,5479.77294921875,5157.66748046875,5707.36767578125,7000.80078125,7461.3310546875,7623.9921875,7608.59375
7253,Очень рада тебя видеть .,100920.5703125,1790.017578125,3645.428466796875,1611.1248779296875,8900.787109375,13544.564453125,11887.7138671875,9712.486328125,12262.263671875,15519.7099609375,15515.0927734375
7254,Как настроить Windows Defender Firewall для совместного использования дисков в Докер ?,64605.30078125,20128.8671875,33614.03515625,28305.91015625,46700.03125,26620.298828125,21927.4765625,26043.646484375,28694.9609375,27756.12109375,27929.908203125
7255,А как насчёт этого ?,50623.75390625,1411.5723876953125,1132.0128173828125,499.6158447265625,676.0414428710938,1566.533935546875,2560.302978515625,3311.34326171875,5236.2568359375,6676.52294921875,7256.1630859375
7256,"Но хочешь ли знать , неосновательный человек , что вера без дел мертва ?",71077.5625,1666.4554443359375,3411.820068359375,2513.277099609375,4411.7294921875,5600.79541015625,5637.05712890625,5063.69140625,4896.7470703125,5122.291015625,5099.26123046875
7257,"Вы сыны пророков и завета , который завещевал Бог отцам вашим , говоря Аврааму : и в семени твоем благословятся все племена земные .",66945.640625,4529.0400390625,6868.37890625,5008.8896484375,4609.576171875,5352.88037109375,6175.357421875,6282.81884765625,6383.10986328125,7022.64697265625,7223.3125
7258,"Все новые продукты стиле с 15 % скидка , автоматически , не нужно Stylewe код купона !",83723.3984375,3683.193603515625,7683.5615234375,4190.271484375,9087.7724609375,8621.9130859375,6442.51171875,6526.9267578125,5893.61279296875,5426.12744140625,5213.072265625
7259,"Я знал , что ты это скажешь .",106122.625,133.4311065673828,283.4941711425781,373.6622314453125,656.0293579101562,567.1032104492188,487.23028564453125,505.90545654296875,685.6673583984375,763.2081298828125,759.6695556640625
7260,"Впредь пей не одну воду , но употребляй немного вина , ради желудка твоего и частых твоих недугов .",73263.828125,7828.95849609375,9491.5693359375,8115.2021484375,6209.78173828125,6708.51220703125,7602.900390625,9067.3759765625,9198.6064453125,9789.0078125,9865.736328125
7261,- Как он ?,66993.984375,667.9713134765625,477.0171813964844,190.2832489013672,183.6990509033203,182.45828247070312,272.5091552734375,292.3404235839844,378.0945739746094,409.22320556640625,414.6844482421875
7262,"На самом деле , это прекрасный способ сэкономить деньги .",83948.5390625,1477.8282470703125,2539.799560546875,2193.01220703125,2564.888916015625,2916.05615234375,2256.311279296875,1366.581298828125,1068.0465087890625,926.31640625,881.9757690429688
7263,"И сказала Мария : величит душа Моя Господа , Лучший исполнительный Luxury Private Jet Charter Flight Columbus , Кливленд , Цинциннати , Толедо , OH Aircraft Plane Прокат компании 866 - 576 - 7813 для аэрокосмической Провезите пилотном пустой сделки ноги рядом со мной в моем районе для бизнеса , Аварийный , Личное удовольствие с животными плоскости ?",67753.6328125,19645.787109375,17983.2734375,20886.423828125,17059.98046875,11684.0078125,12268.0771484375,14649.9150390625,15041.142578125,15164.302734375,15421.685546875
7264,Пусть лучше помощь Бериева вы получите в следующий пункт назначения быстро и легко 866 - 576 - 7813 !,62588.890625,6948.162109375,7674.8603515625,14865.0576171875,23112.703125,20916.322265625,23135.6171875,23856.38671875,21030.19140625,20061.791015625,19543.775390625
7265,"Итак , если скажут вам : „ вот , Он в пустыне "" , - не выходите ; „ вот , Он в потаенных комнатах "" , - не верьте ;",74800.4375,2310.75341796875,1313.5323486328125,1475.7911376953125,1021.9494018554688,1079.05712890625,1081.839111328125,955.5253295898438,970.6189575195312,960.957275390625,947.2999267578125
7266,Не двигайся .,87239.5703125,2603.566162109375,21055.638671875,11977.51171875,6484.99609375,2927.7080078125,2159.832275390625,998.0778198242188,584.3402099609375,479.42425537109375,460.8294677734375
7267,"Интересно , что AMC Balkan в FTA работает с начала текущего месяца , а кодирование Minimax началось несколько дней назад .",69531.703125,5916.98974609375,10274.5068359375,11860.9326171875,9423.9140625,6289.74365234375,6521.49462890625,7118.25341796875,7386.15771484375,7822.4130859375,8170.67236328125
7268,"Minimax транслируется в формате сжатия изображения MPEG - 4 , в то время как AMC Balkan в MPEG - 2 .",70159.0234375,4937.3369140625,6042.66357421875,5902.9052734375,6617.35498046875,4059.275146484375,3560.920654296875,3190.7470703125,2534.83544921875,2479.219482421875,2533.52294921875
7269,"Тип сжатия изображения не имеет большого значения для потребителей , потому что и так необходим HD ресивер ( вещание в мультиплексе DVB - S2 ) .",77738.328125,4969.2421875,4908.10791015625,5088.1220703125,4313.611328125,3710.092041015625,2957.3017578125,3074.970947265625,3044.73095703125,3094.230224609375,3067.70947265625
7270,"По долгом времени , приходит господин рабов тех и требует у них отчета .",61115.640625,4441.8857421875,5513.87353515625,6817.96484375,10861.173828125,6647.59619140625,8171.32763671875,11534.7099609375,10426.3193359375,10409.8955078125,10133.396484375
7271,"в надежде вечной жизни , которую обещал неизменный в слове Бог прежде вековых времен ,",71952.3046875,9948.99609375,16298.0234375,6912.22802734375,6302.76123046875,9996.720703125,14707.7861328125,18027.4375,15836.287109375,15567.0859375,15407.1171875
7272,"Но в те дни , после скорби той , солнце померкнет , и луна не даст света своего , Ибо так заповедал нам Господь :",63222.875,3516.549560546875,3028.17578125,2908.996826171875,3583.264892578125,3135.287353515625,2919.460693359375,3436.858154296875,3947.452392578125,4095.465087890625,4080.8291015625
7273,"Я положил Тебя во свет язычникам , чтобы Ты был во спасение до края земли .",67203.421875,2863.281005859375,4352.40478515625,3504.276611328125,4208.85107421875,3593.507080078125,3517.25390625,3617.079833984375,3808.4951171875,3909.463134765625,3920.84765625
7274,– Угадал .,64111.7109375,2986.89697265625,2599.60009765625,1714.0091552734375,3091.248291015625,1941.8341064453125,6487.625,17967.724609375,29113.919921875,25032.771484375,22611.169921875
7275,Для Бога все заповеди равноценны .,95909.6484375,5950.95556640625,5582.4033203125,5900.72705078125,21276.302734375,16532.669921875,9586.0673828125,10738.107421875,13118.330078125,14260.0615234375,14727.421875
7276,Я знаю не больше твоего .,52690.3515625,455.42242431640625,936.5650024414062,1189.8426513671875,3502.30517578125,5148.54638671875,4601.13427734375,2643.575439453125,1521.2529296875,1281.8507080078125,1192.889892578125
7277,Америка — это одна из самых нездоровых стран в мире .,83911.484375,1838.572265625,2250.017333984375,1750.6883544921875,1176.0653076171875,1497.2689208984375,2003.045654296875,2714.17236328125,2781.14697265625,2720.370849609375,2701.740234375
7278,"наследие , прогресс , потенциал О нас Кто мы ибо дал нам Бог духа не боязни , но силы и любви и целомудрия .",93157.078125,3627.626708984375,2788.4599609375,4707.92578125,4802.26904296875,5039.32421875,5495.36376953125,6066.68408203125,5628.90771484375,5229.80859375,5056.6357421875
7279,Спросите себя :,79516.2109375,1581.142333984375,3110.908935546875,13200.5302734375,2579.59130859375,1899.8369140625,1411.371826171875,1436.3785400390625,1567.024169921875,1636.7359619140625,1768.6605224609375
7280,Кто виноват ?,64553.93359375,1710.436279296875,6844.33642578125,3782.484375,31918.501953125,8256.4677734375,11269.4755859375,6653.3486328125,4746.42529296875,3710.888427734375,3703.82080078125
7281,"Иисус говорит ей : это Я , Который говорю с тобою .",98634.5625,1269.0184326171875,1120.436767578125,1007.7235107421875,1618.37109375,1603.87353515625,1470.0423583984375,1580.644775390625,1713.656982421875,1670.7303466796875,1638.18603515625
7282,Я тебя провожу .,81935.7109375,2207.624267578125,2913.370849609375,3631.8427734375,5846.85595703125,8191.05859375,6796.41845703125,5218.0166015625,6508.55859375,8955.560546875,8904.7861328125
7283,Большие компании .,131118.453125,616.208251953125,535.7686157226562,1146.8851318359375,436.5243225097656,1674.72412109375,556.4371337890625,647.6198120117188,482.7485046386719,414.5618591308594,414.5124206542969
7284,"30 лет назад , большинство продуктов Если им не угрожать .",67765.9765625,1698.9718017578125,1838.437255859375,2523.778076171875,4295.16748046875,5043.40625,4416.14990234375,3562.89794921875,4849.5576171875,5761.5029296875,5877.9130859375
7285,"НСК Олимпийский , 2 этаж Таковые бывают соблазном на ваших вечерях любви ; пиршествуя с вами , без страха утучняют себя .",75843.359375,10993.23828125,16220.2607421875,10674.9560546875,11744.939453125,12146.3408203125,18890.91796875,21761.81640625,20697.4765625,21010.8671875,21152.7890625
7286,"Это безводные облака , носимые ветром ; осенние деревья , бесплодные , дважды умершие , исторгнутые ;",73527.0078125,11027.87890625,16729.849609375,12610.494140625,9437.8994140625,8256.3173828125,10715.458984375,12660.4658203125,13210.693359375,13298.45703125,13157.49609375
7287,Также как и вы .,86906.25,153.30636596679688,90.94837188720703,87.94781494140625,77.38825225830078,80.09248352050781,110.49491119384766,170.70387268066406,226.44337463378906,249.05825805664062,259.195068359375
7288,Для них здесь места нет .,69990.4140625,858.5952758789062,874.2842407226562,2563.389892578125,7522.03857421875,5642.3115234375,3658.715576171875,2416.7900390625,2029.57275390625,2358.039794921875,2533.852783203125
7289,Ты можешь меня защитить .,69016.1328125,1053.0418701171875,2070.61328125,2908.97314453125,2166.90478515625,5113.52978515625,6381.58203125,4636.89453125,5015.7685546875,5976.6513671875,6154.1865234375
7290,Что за день .,68874.5703125,299.8984680175781,265.7803649902344,574.5089111328125,614.8489990234375,690.3117065429688,186.5398406982422,148.4145050048828,161.9139862060547,170.5435791015625,177.42117309570312
7291,Заклинаю вас Господом прочитать сие послание всемсвятым братиям .,82659.4140625,23856.978515625,25338.552734375,19094.904296875,12240.63671875,38831.09375,161663.421875,247216.859375,258595.25,288587.03125,292721.5
7292,Не волнуйся .,73047.4765625,1428.550048828125,2351.556396484375,15315.673828125,9587.4111328125,4990.3515625,1538.0308837890625,1066.033203125,510.2276916503906,400.53118896484375,375.6000671386719
7293,"Видео альтернативный чат , сайты , такие как телевизор Рима , .",79852.6328125,1733.8089599609375,2858.935791015625,4284.2529296875,2717.140380859375,3611.137939453125,4765.72900390625,5428.92724609375,5245.55322265625,5147.1181640625,4924.71533203125
7294,"Поговорите с незнакомыми людьми на случайных Omegle чат Omegle чат Он не был свет , но был послан , чтобы свидетельствовать о Свете .",56722.58203125,5098.55126953125,4574.33642578125,4833.06103515625,3513.86767578125,5862.04248046875,7208.55126953125,8869.7646484375,8088.03662109375,7582.43701171875,7146.77392578125
7295,"Не вливают также вина молодого в мехиветхие ; а иначе прорываются мехи , и вино вытекает , и мехи пропадают , но вино молодое вливают в новые мехи , и сберегается то и другое .",76799.015625,7098.072265625,5348.78271484375,4014.857666015625,4001.280517578125,4363.63037109375,7954.984375,12242.5986328125,13207.5068359375,14250.572265625,14535.255859375
7296,Но это пустяки .,72716.7734375,1753.9388427734375,5551.494140625,2093.684814453125,2284.364990234375,1820.2430419921875,1031.4119873046875,986.2369384765625,920.9349365234375,804.4561767578125,795.259521484375
7297,- Существует .,97327.515625,9307.826171875,47779.23046875,5401.18505859375,3426.849853515625,3883.892333984375,4112.0,4496.98876953125,5187.97705078125,5674.8740234375,6032.48974609375
7298,Без вариантов .,101943.8984375,1098.8599853515625,4596.56005859375,1162.9130859375,1032.928466796875,727.1177978515625,809.4954833984375,1153.648681640625,1370.010009765625,1510.12939453125,1492.57275390625
7299,"Я мул , и путь , которым я иду , таков , что я должна просыпаться примерно в одно и то же время каждый день , и трудиться в поте лица .",82726.8359375,831.910888671875,947.7246704101562,1448.8111572265625,1349.0787353515625,1093.5230712890625,1259.3499755859375,1423.5548095703125,1413.4866943359375,1405.943115234375,1376.180908203125
7300,"Но даже я , со всем моим упрямством , Невообразимо давно .",67726.8828125,2754.37841796875,5508.486328125,2656.179443359375,2847.815673828125,2598.21826171875,3334.14306640625,4328.5537109375,5003.79052734375,5035.5576171875,5063.50732421875
7301,"И говорит ему Иисус : лисицы имеют норы и птицы небесные - гнезда , а Сын Человеческий не имеет , где приклонить голову .",66502.1171875,4379.46826171875,5469.21142578125,5216.33984375,5419.63134765625,4795.966796875,4811.2080078125,5211.66552734375,5437.9697265625,5374.35888671875,5637.87939453125
7302,"Говорю это не потому , что нуждаюсь , ибо я научился быть довольным тем , что у меня есть .",94831.0625,647.7420654296875,681.6469116210938,606.6620483398438,606.9290771484375,730.61376953125,819.038330078125,796.4116821289062,825.547119140625,887.8087768554688,880.1171264648438
7303,"И , сделав бич из веревок , выгнал из храма всех , также и овец и волов ; и деньги у меновщиков рассыпал , а столы их опрокинул .",74177.5078125,6140.21630859375,4812.001953125,3762.82177734375,3013.793701171875,3928.846435546875,5541.0634765625,7096.6103515625,7615.671875,8318.4384765625,8542.5390625
7304,"Я вам сказал , чего я хочу .",92792.4765625,292.63970947265625,281.491943359375,228.62794494628906,347.4642333984375,396.8438720703125,485.79638671875,531.1973266601562,627.498046875,656.7107543945312,659.6568603515625
7305,"И видел я в деснице у Сидящего на престоле книгу , написанную внутри и отвне , запечатанную семью печатями .",74447.6640625,5446.107421875,6347.9912109375,5104.65234375,7350.888671875,7112.13916015625,9708.8193359375,11558.638671875,11239.421875,10951.1826171875,10771.658203125
7306,Тебя где носит ?,48452.1953125,2854.546875,8111.92138671875,2160.927490234375,4700.70703125,6761.83056640625,6426.15234375,7500.74169921875,8896.0009765625,9909.7451171875,9834.615234375
7307,Я слишком рано ?,96954.6328125,2055.427734375,4966.6787109375,2469.378662109375,4137.61279296875,5208.60986328125,5130.20068359375,4606.306640625,5708.06982421875,6602.0498046875,6918.28173828125
7308,"Система мыслительных процессов , по большей части подсознательных , которая помогает людям изменять собственное видение мира , помогает видеть мир вокруг в более радужной перспективе .",75613.1171875,12095.41015625,9026.2734375,5871.46435546875,6635.5869140625,6113.13427734375,6817.00244140625,7193.203125,7583.60888671875,7729.443359375,7792.73388671875
7309,В вашем распоряжении есть машина сэра Томаса .,75867.015625,12188.5322265625,57690.27734375,23208.208984375,42205.77734375,34056.421875,35837.2109375,29578.798828125,20542.654296875,19817.099609375,20463.2109375
7310,"Я говорю вам , доверяйте себе и верьте .",56221.45703125,1372.0169677734375,2345.943115234375,2390.880615234375,3402.773681640625,5389.66943359375,4412.27685546875,3083.5546875,3659.73779296875,4093.6884765625,4166.27978515625
7311,Я просто хочу поговорить с тобой .,91917.3515625,897.2179565429688,1094.95947265625,1177.2974853515625,3259.869140625,4231.61474609375,2612.5263671875,2042.3739013671875,1924.3822021484375,1694.136474609375,1610.3675537109375
7312,"Иисус сказал им в ответ : отдавайте кесарево кесарю , а Божие Богу .",66143.5546875,9396.453125,14386.8515625,4915.79052734375,5598.35498046875,5296.7021484375,6396.7236328125,8616.931640625,11221.291015625,12876.578125,13304.888671875
7313,И дивились Ему .,77534.125,3938.904541015625,3524.718505859375,4508.359375,6255.35888671875,11438.267578125,30761.603515625,39941.72265625,55684.328125,65032.01171875,67549.828125
7314,"Болезнь Альцгеймера начинается , когда протеин , который должен быть определённым образом свёрнут , сминается во что-то наподобие шизоидного оригами .",100149.90625,4603.36865234375,5366.666015625,3848.548095703125,4758.1044921875,7811.85693359375,12651.8603515625,16870.69921875,19164.814453125,20355.556640625,20224.11328125
7315,Это хорошо .,104844.15625,214.76083374023438,200.09873962402344,253.70034790039062,765.4229125976562,820.2420654296875,256.3834533691406,223.39645385742188,187.59500122070312,172.4112091064453,164.9923095703125
7316,"Clothes Archives - តថ្លៃ Tortlay - Интернет Аукционы в Камбодже - Запомнил ? а праведного Лота , утомленного обращением между людьми неистово развратными , избавил Оно на самом деле порой обедняет нашу лексику .",63471.171875,23964.3125,16813.228515625,11039.4853515625,14615.6005859375,7613.76904296875,8463.8388671875,8908.7529296875,8515.8271484375,7937.6005859375,7795.8115234375
7317,Случайные изображения превращается в большую школу .,101085.765625,4834.62841796875,3105.32763671875,2027.8052978515625,7652.02197265625,6228.21484375,5095.3134765625,4129.8779296875,3178.841064453125,2913.644775390625,2871.33154296875
7318,"Все носят джинсы , все одинаковы .",85922.6875,3826.94677734375,10918.1982421875,3106.32275390625,6072.77392578125,5411.84326171875,3184.04443359375,2618.281982421875,2309.447998046875,2155.1298828125,2176.121337890625
7319,"Люди , признанные обществом калеками становятся творцами самих себя , могут менять свою внешность как им захочется , пересоздавая свое тело в незаполненном пространстве .",74559.9296875,13647.8798828125,9099.3154296875,7872.86376953125,8354.1826171875,9088.283203125,9922.048828125,11631.6767578125,12278.505859375,12608.4619140625,13345.71875
7320,- Давай .,93578.1640625,836.5052490234375,285.7003173828125,471.98675537109375,355.61810302734375,334.35247802734375,394.2880859375,492.2623596191406,506.8007507324219,452.8353271484375,448.7921142578125
7321,Боже мой .,121031.359375,272.8499450683594,570.9662475585938,1520.9134521484375,2543.6669921875,1509.594482421875,558.3475952148438,444.42474365234375,486.156494140625,564.205322265625,586.116455078125
7322,В том-то и дело .,79074.65625,239.47142028808594,210.0836181640625,651.579345703125,662.0125732421875,572.8836669921875,596.0167846679688,576.17724609375,530.716064453125,416.5413818359375,396.9146423339844
7323,"Также , когда вводит Первородного во вселенную , говорит : и да поклонятся Ему все Ангелы Божии .",77688.0,2690.754150390625,5696.291015625,3218.410888671875,3076.73681640625,3105.819091796875,4542.107421875,5977.72900390625,7149.69189453125,7659.77587890625,7885.40478515625
7324,Я не могу смотреть .,72942.015625,487.86846923828125,495.5666198730469,674.0927124023438,934.4059448242188,1009.17578125,758.309814453125,565.3889770507812,547.0596313476562,555.9019775390625,530.4255981445312
7325,"Иногда мы добровольно участвуем в обмане ради сохранения чувства человеческого достоинства , может быть для того , чтобы сохранить в тайне то , что должно быть тайной .",80328.6328125,3421.729248046875,2829.055419921875,2634.855224609375,3718.941162109375,3249.263427734375,3103.927001953125,3196.213623046875,3427.0166015625,3612.877197265625,3525.4951171875
7326,"Потому что , когда мы действуем исходя из убеждения , что "" я полноценная личность "" , я так считаю , Итак умоляю вас , братия , милосердием Божиим , представьте тела ваши в жертву живую , святую , благоугодную Богу , для разумного служения вашего ,",71804.3046875,5084.755859375,3943.693359375,3586.55712890625,3029.84228515625,3143.8984375,3900.871337890625,4916.99560546875,5703.91796875,6099.19970703125,6157.62646484375
7327,"Перед иконой Пресвятой Богородицы молятся страждущие , которые боятся гнева Божьего , замаливают грехи свои .",78554.6015625,27107.748046875,18540.767578125,13135.5185546875,13150.9990234375,14499.466796875,30513.599609375,47534.94140625,51013.265625,53126.05078125,54466.296875
7328,"Одним из интересных аспектов успеха можно назвать то , что мы думаем , что мы знаем , что такое успех .",70063.078125,1008.8639526367188,1344.8555908203125,1449.001953125,1283.82666015625,978.1392822265625,923.1221923828125,917.63330078125,951.4066772460938,914.2715454101562,874.2096557617188
7329,"И именно поэтому люди предпочитают делать работу дома , или , может , они идут в офис , но совсем рано утром или позно вечером , когда никого больше нет , или остаются когда все остальные уходят , или приходят на выходных , или делают работу в самолете , или в машине , или в поезде , потому что там ничто не отвлекает .",74981.921875,1220.0009765625,1340.537109375,1076.88330078125,1276.67919921875,1296.7939453125,1272.61669921875,1306.6986083984375,1349.0433349609375,1396.04541015625,1412.197265625
7330,Запиши это .,72782.6875,1373.671875,1631.273193359375,3624.03759765625,4721.8056640625,21183.3125,59915.5546875,33186.953125,12759.7138671875,10742.861328125,10374.94921875
7331,"Лицемеры ! хорошо пророчествовал о вас Исаия , говоря :",66032.0625,4352.58740234375,4161.10986328125,2706.440185546875,5535.501953125,12864.009765625,17080.166015625,14238.6044921875,14675.6171875,15254.76953125,15241.3916015625
