,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
8119,Нам обоим можно .,105916.2578125,945.094970703125,1392.645263671875,3494.348388671875,1887.091064453125,995.3583984375,602.54345703125,391.141357421875,497.2161865234375,488.9166564941406,542.5945434570312
8120,- Одна ?,41797.0546875,2587.85205078125,2799.70068359375,5538.02587890625,4379.7900390625,958.0386962890625,628.0856323242188,613.2465209960938,648.0127563476562,681.6885375976562,645.6507568359375
8121,Эта сила временно выдана королем .,114121.46875,9188.7158203125,10316.70703125,6603.8134765625,5390.77978515625,6543.16162109375,3975.408447265625,2624.08251953125,2942.53515625,3723.544189453125,4003.528564453125
8122,"но сокровенный сердца человек в нетленной красоте кроткого имолчаливого духа , что драгоценно пред Богом .",94051.09375,15891.8095703125,19810.03125,17433.37890625,20717.5,18826.08203125,19308.86328125,15950.9208984375,14250.4912109375,15091.517578125,15982.10546875
8123,Я мог бы парковать машину прямо напротив моего дома » .,97413.6015625,4857.25537109375,2762.671875,2268.105712890625,3163.78857421875,3114.269287109375,3566.95703125,3748.8564453125,3742.597900390625,3743.436767578125,3673.5712890625
8124,Он посмотрел на них и сказал : « Так вы же неправильно их завязываете ! »,74436.875,3358.76123046875,1459.483154296875,1214.1771240234375,1039.6317138671875,812.2112426757812,690.5115356445312,635.4208984375,590.8652954101562,656.2774658203125,679.2202758789062
8125,"Вернись , пап !",62234.85546875,3387.096923828125,782.1659545898438,285.92547607421875,132.89866638183594,144.87640380859375,166.92007446289062,126.36978912353516,94.79975891113281,91.74788665771484,86.90806579589844
8126,"Ибо кто говорит на незнакомом языке , тот говорит не людям , а Богу ; потому что никто не понимает его , он тайны говорит духом ; ибо грехи ее дошли до неба , и Бог воспомянул неправды ее .",68525.8203125,2847.821044921875,2458.294921875,2011.1336669921875,1989.2742919921875,2176.32275390625,1803.911376953125,1944.2225341796875,1909.272705078125,1868.3878173828125,1884.5633544921875
8127,Меня там не было .,112264.6640625,216.84190368652344,131.31884765625,190.4075927734375,77.20753479003906,87.94304656982422,70.51577758789062,54.03215026855469,54.21171569824219,52.6393928527832,52.73819351196289
8128,"Ты станешь вновь моей женой ? и , когда они пришли к нему , он сказал им : вы знаете , как я с первого дня , в который пришелв Асию , все время был с вами , А у вас и волосы на голове все сочтены .",87308.9921875,1253.912109375,1334.0648193359375,1129.9974365234375,958.7493286132812,1290.826171875,1196.702880859375,1033.1146240234375,936.9071044921875,989.5470581054688,979.2130737304688
8129,Итак не бойтесь : вы дороже многих малых птиц .,93472.8203125,7130.49658203125,4505.01171875,5474.5654296875,3706.824462890625,3358.43798828125,3200.86865234375,3157.268798828125,3121.43505859375,2962.238525390625,2981.316162109375
8130,"Потому и премудрость Божия сказала : пошлю к ним пророков и Апостолов , и из них одних убьют , а других изгонят , Скачать наш Pocket Heroes Hack Tool .",82215.1484375,7843.23193359375,9752.099609375,5310.4541015625,4619.53515625,4164.8017578125,4427.26123046875,3975.510986328125,3575.290771484375,3848.32421875,3829.681640625
8131,Этот хак не должны быть установлены на вашем компьютере .,68589.6328125,2173.005615234375,1410.688232421875,1105.4951171875,668.5586547851562,439.5634765625,484.5903015136719,416.7521667480469,331.621337890625,275.8731689453125,273.5735168457031
8132,Просто скачайте и запустите Pocket Heroes Hack .,62849.07421875,21969.236328125,32096.279296875,13593.4267578125,14118.3564453125,11558.705078125,7183.296875,8514.697265625,11306.7021484375,12387.40625,12468.1416015625
8133,"Если вы хотите знать , что разработчики делают , знать о предстоящих функции , прежде чем они будут освобождены и вообще , как жить на краю , следуйте нашим ПРОФ сайте ПРОФ RSS .",82635.6875,9524.9384765625,5978.6982421875,3832.71044921875,4040.843505859375,4635.30712890625,2840.577392578125,2362.388427734375,2024.0850830078125,1958.2962646484375,1972.229248046875
8134,Она так сказала ?,37436.171875,458.4673767089844,261.85662841796875,402.85345458984375,129.09007263183594,177.43402099609375,139.60528564453125,139.63882446289062,116.29391479492188,111.33502960205078,100.17863464355469
8135,"На другой день , когда они шли и приближались к городу , Петр около шестого часа взошел на верх дома помолиться .",79349.859375,11215.138671875,13020.015625,5056.39013671875,6738.244140625,5844.79345703125,4699.0751953125,4506.49853515625,3805.046142578125,4070.6298828125,4160.37158203125
8136,"Ибо , если преходящее славно , тем более славно пребывающее .",109211.7265625,37065.08203125,27522.896484375,10743.208984375,11032.5810546875,11268.6259765625,10870.365234375,11041.5068359375,11905.9248046875,12076.5888671875,11936.3701171875
8137,"Арабские тексты , содержащие эту математическую мудрость , наконец - то пришли в Европу — а именно в Испанию — в XI и XII веках .",86473.953125,6739.46533203125,12483.2646484375,5651.6767578125,3979.395263671875,4012.476806640625,3642.057373046875,4251.921875,4284.591796875,4292.64111328125,4388.34423828125
8138,Плачу налоги .,123985.2265625,14405.2900390625,13379.7060546875,11264.091796875,3434.214111328125,1913.535400390625,2209.077392578125,2432.169189453125,2456.4130859375,3232.52685546875,3332.0068359375
8139,"Но Он , взглянув на них , сказал : что значит сие написанное : камень , который отвергли строители , тот самый сделался главою угла ?",86897.8828125,16481.74609375,12145.623046875,6809.4130859375,7041.60546875,7722.5625,8906.1025390625,8123.91357421875,7302.3974609375,7468.3642578125,7400.837890625
8140,Он прямо тут .,180468.15625,751.363525390625,507.3089904785156,886.29833984375,368.47607421875,337.15277099609375,629.945556640625,385.48638916015625,431.2973327636719,361.3749084472656,358.00091552734375
8141,"Между тем как мы пребывали у них многие дни , пришел из Иудеи некто пророк , именем Агав , У меня не было выбора , самозащита .",89433.1796875,3915.59375,5352.73779296875,3374.7509765625,3078.262939453125,4349.3173828125,3836.707763671875,3878.69921875,3199.608154296875,3372.00048828125,3355.550048828125
8142,"Я посвящаю Aqualuz моим учителям Саул Давида Рей и Мигель Анхель , которые помогли мне сформировать и поделиться этой видение исцеления , Эта версия планетарного преданности .",80778.734375,38359.44921875,48018.9609375,29943.65234375,41551.63671875,50698.11328125,50211.88671875,49273.34765625,43859.828125,43579.30859375,43951.90234375
8143,"И , конечно , Я посвящаю Aqualuz Матери – Лакшми , Страна , Ixmel , Пачамама , Мать Мария , Иштар , и все другие матери всех нас. 25 % - Расходы на упаковку и отгрузку ваших вознаграждений Первая _ Предыдущая _ 1 2 3 . . .",93168.5390625,9937.86328125,8873.9111328125,3000.558349609375,3385.45947265625,4357.67138671875,5908.74609375,6318.2880859375,6070.56201171875,6181.43798828125,6250.814453125
8144,"29 _ Следующая _ Последняя Другой сервис сейчас называется 1,000 Memories ( "" 1000 воспоминаний "" ) .",79762.1328125,14989.40625,12783.611328125,6576.123046875,10119.5859375,8806.205078125,7382.34814453125,6483.0048828125,6555.53466796875,6303.4521484375,6500.19091796875
8145,Все будет отлично .,100970.7265625,447.8745422363281,338.01092529296875,333.9371032714844,173.86163330078125,156.8979949951172,160.4822235107422,190.4976806640625,266.6401062011719,260.31292724609375,242.81610107421875
8146,"Собственно , в литературе я нашла три различных рецепта .",94354.5703125,5783.04345703125,6591.43701171875,3176.14404296875,2577.499755859375,2887.181884765625,3047.263916015625,3770.509033203125,4159.86376953125,4330.494140625,4335.1220703125
8147,"Все же сие производит один и тот же Дух , разделяя каждому особо , как Ему угодно .",73231.484375,2901.15625,2403.795654296875,3105.881591796875,2624.25390625,2604.919677734375,2579.46337890625,2517.62646484375,2502.787841796875,2692.614013671875,2696.85693359375
8148,Как волнительно !,89131.7578125,51885.98046875,66007.1875,180327.4375,160081.671875,119818.2578125,88477.703125,91212.3984375,53265.55859375,46426.80078125,44895.13671875
8149,По-другому .,104267.8203125,1413.4630126953125,132.5135498046875,642.4653930664062,419.3307800292969,81.6800765991211,36.57131576538086,60.08451843261719,59.869224548339844,64.54762268066406,64.21153259277344
8150,Карта объектов Кто же еще ?,82598.9765625,2042.781005859375,2285.26904296875,5144.18359375,4670.76708984375,3147.81689453125,3847.351806640625,2444.283935546875,2306.859375,2909.5390625,3063.20751953125
8151,- Большую часть времени .,100715.6796875,5177.626953125,1377.2904052734375,1134.8546142578125,757.5697021484375,398.5948791503906,472.3030700683594,643.7330932617188,675.4347534179688,503.7522277832031,507.1258850097656
8152,Поверите ?,39634.1796875,238.9530029296875,550.7456665039062,1491.488525390625,352.8750915527344,1527.7239990234375,523.407958984375,1645.0423583984375,2439.7158203125,7588.20947265625,9533.86328125
8153,Прочь с глаз моих !,80831.75,1390.4364013671875,2885.02685546875,5108.57275390625,8425.6171875,3398.476806640625,3158.56396484375,2278.085205078125,2012.3270263671875,1370.611083984375,1208.239990234375
8154,"День Customize , Ночь и сон Яркость от 0 в 150 %",66989.2578125,24466.580078125,53308.40234375,22981.662109375,26495.255859375,50889.83984375,57777.48828125,50273.359375,50162.7265625,42989.68359375,44825.7421875
8155,Я не готов к последствиям .,105542.375,3059.476318359375,1574.9263916015625,1491.03271484375,656.3526000976562,724.8268432617188,564.1598510742188,519.1490478515625,398.9034729003906,338.3584289550781,335.0011901855469
8156,"О братолюбии же нет нужды писать к вам ; ибо вы сами научены Богом любить друг друга , Он приедет ?",90643.203125,3675.800048828125,3558.5615234375,3284.108154296875,2534.173095703125,3050.7822265625,3349.203857421875,2770.50537109375,2421.213623046875,2326.42626953125,2361.972900390625
8157,Он уже едет .,176808.046875,2093.83251953125,452.2842102050781,925.6659545898438,263.2863464355469,331.9747619628906,283.4310302734375,229.06422424316406,253.50770568847656,259.3381042480469,251.89784240722656
8158,Ни разу .,162630.046875,739.3272094726562,2382.621337890625,1167.4217529296875,509.17626953125,234.44366455078125,396.34405517578125,3005.24365234375,6599.09765625,4970.44580078125,4487.255859375
8159,"На это сказали ему : и ты не из Галилеи ли ? рассмотри и увидишь , что из Галилеи не приходит пророк .",86675.65625,2632.99658203125,2122.897705078125,1810.056640625,1349.232421875,1847.0430908203125,1964.851318359375,1953.0899658203125,1963.172119140625,1927.8438720703125,1921.6624755859375
8160,Большое спасибо .,145171.015625,320.4834899902344,155.5377960205078,180.00216674804688,135.70913696289062,113.08027648925781,78.82982635498047,68.61831665039062,54.316810607910156,37.17643356323242,33.74795913696289
8161,"Прочитайте , пожалуйста .",333146.03125,333.3427429199219,82.84912872314453,92.08765411376953,34.56003189086914,36.07065963745117,39.23207473754883,36.900421142578125,31.079797744750977,28.011259078979492,26.970041275024414
8162,"Так вот , последние полтора года моя команда в Push Pop Press и Чарли Мелчер и Melcher Media работали над созданием первой полностью интерактивной книги .",85196.40625,41108.22265625,20694.099609375,10206.6220703125,9959.41015625,10702.7138671875,10914.419921875,10953.4287109375,9452.861328125,9312.8603515625,9691.640625
8163,По техническим причинам В ГЕНЕРАЛЬНОЕ КОНСУЛЬСТВО ПРОСИМ ЗВОНИТЬ С НОМЕРА СТАЦИОНАРНОГО ТЕЛЕФОНА .,77226.546875,87908.125,100694.0703125,61664.91796875,119587.3125,154054.34375,97416.1953125,72234.125,56308.3828125,50444.09375,49756.46484375
8164,"ДЛЯ ЗАПИСИ , В СВЯЗИ С ПОЛУЧЕНИЕМ КОНСУЛЬСКОЙ УСЛУГИ , ПРОСИМ ПИСАТЬ НА ЭЛЕКТРОННУЮ ПОЧТУ Этот адрес электронной почты защищён от спам-ботов .",78076.6796875,67908.5,91693.921875,37284.3515625,55664.68359375,54560.18359375,49856.49609375,50500.6484375,38733.5234375,33229.0078125,31559.521484375
8165,У вас должен быть включен JavaScript для просмотра .,98857.09375,2665.923095703125,2138.535888671875,1466.6290283203125,1204.3951416015625,1474.1607666015625,1141.3397216796875,1219.3775634765625,1174.6309814453125,1121.4310302734375,1044.933837890625
8166,Отключите устройство и начать игру,80294.3984375,5081.1298828125,3014.198974609375,3769.59228515625,3213.7919921875,3311.586669921875,1766.589599609375,1951.2216796875,1928.287109375,1890.1278076171875,1833.5382080078125
8167,"Четыре года , пройдя в хранилище WordPress , и 189,795 загрузки позже , Transposh покинет wordpress.org репозитории .",73856.265625,28506.56640625,27473.7265625,7768.08447265625,7416.5517578125,14343.779296875,15693.4599609375,13062.8134765625,10167.3349609375,10458.3662109375,10858.056640625
8168,Bambarbia TV вещает в MPEG-2/SD в рамках DVB-S2 мультиплекса Ukrkosmos .,95973.234375,15872.4384765625,18086.779296875,9048.6826171875,7523.91064453125,4789.81005859375,3353.8544921875,4528.884765625,3968.718994140625,4204.6904296875,4499.3955078125
8169,"Для приема необходим спутниковый ресивер , который поддерживает формат DVB-S2 .",103823.09375,10245.1435546875,8897.2734375,6718.9482421875,5713.06396484375,5212.634765625,3041.62548828125,3389.517333984375,2838.9052734375,3733.1513671875,3848.177490234375
8170,"Но я считаю , то , что будет дальше - намного интереснее .",85523.0859375,1101.8306884765625,384.41827392578125,357.2206115722656,257.1901550292969,425.00732421875,400.3566589355469,358.5711975097656,283.6538391113281,233.35711669921875,221.54617309570312
8171,"Ты чё , глухой ?",118994.03125,20814.7578125,11611.9921875,6098.36767578125,5186.52734375,4074.206787109375,4861.00439453125,6355.83642578125,5795.3994140625,5776.84228515625,5573.1845703125
8172,"Нет , пожалуйста .",224203.984375,320.26776123046875,70.77169036865234,84.24547576904297,28.256731033325195,23.672645568847656,34.82587814331055,32.5317497253418,28.12815284729004,22.993755340576172,20.13503646850586
8173,"как сделать заказ : И поставили двоих : Иосифа , называемого Варсавою , который прозван Иустом , и Матфия ;",71247.421875,6964.8271484375,8421.3671875,3943.9677734375,3924.36767578125,6846.50390625,7341.06640625,7838.19189453125,7304.9677734375,6775.03076171875,6645.2001953125
8174,"Ладно , я опять тебя люблю .",104131.578125,1001.9349975585938,231.28289794921875,657.2244873046875,250.96868896484375,116.56022644042969,150.1087646484375,122.09221649169922,115.66627502441406,103.14360809326172,101.38359069824219
8175,"Ибо если бы Иисус Навин доставил им покой , то не было бы сказано после того о другом дне .",110046.4453125,3844.798828125,4856.20849609375,3384.09423828125,3433.532958984375,3092.091552734375,3234.6669921875,2562.451416015625,2443.04638671875,2379.52978515625,2361.37255859375
8176,А вот и они .,73167.46875,209.7762908935547,234.32083129882812,553.6908569335938,365.7129821777344,171.8758544921875,134.13243103027344,90.58330535888672,89.70819091796875,76.41716766357422,68.4850082397461
8177,К чему ?,60262.3046875,548.129150390625,1167.504638671875,765.1051025390625,305.4859619140625,340.3262023925781,280.64019775390625,503.4266052246094,298.328857421875,243.0240020751953,243.9358673095703
8178,Уходишь ?,63807.8828125,310.17034912109375,452.0722351074219,1028.7747802734375,270.844482421875,852.9468383789062,440.6971435546875,1816.2322998046875,1755.417236328125,1739.623291015625,1497.6666259765625
8179,- Что за . . .,92759.4765625,141.72735595703125,77.63522338867188,121.62562561035156,73.93863677978516,45.34703826904297,38.38930892944336,29.898971557617188,30.0474910736084,25.694515228271484,25.524171829223633
8180,"Старый 12in MacBook по-прежнему доступен , но это андерпауэред и завышена , с версией 1.2 ГГц Ядро M3 - 7Y32 ( 2017 ) стоимостью £ 1249 .",94746.625,8212.177734375,13983.939453125,4379.29736328125,5952.8173828125,6251.71484375,10002.08984375,11045.03515625,9765.78125,9273.7314453125,9413.494140625
8181,"Единственная причина для рассмотрения этого аппарата является то , что это самый маленький и легкий ( 0.92кг ) MacBook вы можете получить .",88528.2578125,5061.1806640625,5533.59130859375,2992.68212890625,2914.831298828125,2260.82275390625,3173.570556640625,2638.910400390625,2591.997802734375,2658.545166015625,2628.2275390625
8182,Нам надо идти .,91259.296875,570.2770385742188,332.6607360839844,393.98040771484375,175.48304748535156,94.23531341552734,36.02837371826172,30.389904022216797,28.94554328918457,26.52790069580078,25.721982955932617
8183,"Придя же в себя , сказал : сколько наемников у отца моего избыточествуют хлебом , а я умираю от голода ;",73487.6796875,3571.678466796875,4416.39404296875,1776.5653076171875,1691.6251220703125,1691.105712890625,2047.9239501953125,1766.4801025390625,1596.2249755859375,1699.215576171875,1677.0782470703125
8184,"Например , мой отец был инженером - химиком .",104577.0234375,4216.1259765625,3583.5517578125,2197.362548828125,1318.0875244140625,1906.9571533203125,2744.03662109375,2273.64453125,1995.4876708984375,1516.6494140625,1399.00146484375
8185,"Я не припомню ни единого случая за всю его сорокалетнюю карьеру , чтобы кто-то спросил его , не боится ли он быть инженером - химиком ? ибо , как молния , сверкнувшая от одного края неба , блистает до другого края неба , так будет Сын Человеческий в день Свой .",83389.671875,7696.26318359375,5938.56787109375,3199.47705078125,3375.90673828125,5128.49853515625,7429.78271484375,7123.50927734375,6947.8037109375,6769.79931640625,6967.47119140625
8186,"Но который от рабы , тот рожден по плоти ; а который от свободной , тот по обетованию .",103744.3046875,7244.02880859375,4852.6484375,3592.479248046875,2656.158935546875,2226.599853515625,1989.82177734375,2222.609375,2432.3154296875,2449.93505859375,2431.3994140625
8187,Он убил их .,119368.7734375,802.6246337890625,232.37210083007812,532.363525390625,252.7516326904297,133.89158630371094,86.2430191040039,153.17913818359375,164.87261962890625,148.08975219726562,136.94886779785156
8188,У меня был долгий день .,77466.7890625,897.4117431640625,414.6634826660156,434.584716796875,329.69097900390625,573.2408447265625,383.9007873535156,471.5098876953125,442.44671630859375,420.30609130859375,395.55902099609375
8189,Что же делать ?,54091.0078125,3032.412353515625,239.99851989746094,445.3896179199219,177.1085968017578,118.54277038574219,94.75032043457031,64.42926025390625,51.279396057128906,61.208377838134766,58.91423416137695
8190,( Смех ),71470.234375,1000.9078979492188,1096.3665771484375,207.8922576904297,1397.1009521484375,108.28269958496094,10.127209663391113,9.957886695861816,7.17473840713501,6.728384971618652,6.576512336730957
8191,"Я ничего не имею против профессуры , но не следует думать , что эти люди — показатель достижений человечества .",85269.640625,3563.115234375,1541.3663330078125,774.2797241210938,743.2560424804688,870.3555908203125,926.5911865234375,868.4725952148438,771.400146484375,685.3104248046875,663.4346313476562
8192,Сколько еще раз тебе это сказать ?,76774.484375,610.273681640625,443.8942565917969,758.6063842773438,299.5677490234375,302.2141418457031,559.1044921875,403.1142272949219,345.16375732421875,399.9040832519531,391.8759765625
8193,ОК .,161480.515625,6.95997953414917,10.133601188659668,38.48995590209961,40.268611907958984,13.240578651428223,9.727212905883789,10.098938941955566,13.470467567443848,16.256916046142578,17.00165367126465
8194,"Но если ты не хочешь , то и черт с тобой .",84470.546875,587.7921142578125,205.35406494140625,263.974609375,157.60598754882812,158.75979614257812,106.91490936279297,108.80529022216797,96.17828369140625,92.69327545166016,91.17003631591797
8195,Присоединяйтесь к нам !,66115.359375,580.1748046875,397.65234375,846.0687255859375,1139.925048828125,471.0885009765625,597.1167602539062,186.855712890625,142.31922912597656,108.19247436523438,109.63225555419922
8196,Регистрация уже открыта В специальной номинации лучших продавцов от Gmarket.ко.кр вы найдете самые покупал продукты в этом торговом центре онлайн по лучшей цене .,85859.0390625,11210.3916015625,16840.26953125,8730.4453125,11019.2275390625,11260.0537109375,9752.955078125,9406.396484375,9424.8935546875,9445.7607421875,9430.6025390625
8197,"В странах , где большинство покупок сделано , с помощью Gmarket купон , Корея , Гонконг , Тайвань , Макао , Китай , Сингапур , Малайзия , Российской Федерации , Австралия , Таиланд и США .",82594.40625,10890.443359375,7066.2939453125,2450.318359375,2343.311279296875,3321.60693359375,3231.377197265625,2976.761962890625,2702.695068359375,2753.82421875,2746.957275390625
8198,( Смех ),71470.234375,1000.906982421875,1096.3665771484375,207.89205932617188,1397.104248046875,108.28253936767578,10.127217292785645,9.957907676696777,7.174741744995117,6.728386878967285,6.576512336730957
8199,Я попытаюсь возвести в квадрат четырехзначное число .,91033.03125,24170.79296875,25430.0859375,17594.69140625,22236.80859375,21660.7109375,9356.837890625,8210.541015625,6429.93505859375,6966.32861328125,7339.55419921875
8200,Ќу давай .,113730.0,408.8064270019531,812.5598754882812,1339.1329345703125,476.9964904785156,739.5126342773438,307.5835876464844,345.003662109375,447.4429626464844,314.109619140625,275.7518005371094
8201,Я не шучу .,88602.328125,701.3299560546875,216.65390014648438,122.64292907714844,72.64873504638672,35.927024841308594,31.69257926940918,32.54668045043945,28.827390670776367,23.555767059326172,23.130998611450195
8202,Что они сказали ?,72652.796875,2473.10791015625,334.7865905761719,536.2861938476562,255.035400390625,166.8494873046875,91.11441040039062,109.86450958251953,95.55253601074219,101.94943237304688,94.97975158691406
8203,"За второю же завесою была скиния , называемая „ Святое - святых "" , "" Знаешь что ?",91647.4140625,13486.8056640625,17799.681640625,8095.7001953125,10966.2001953125,15553.9814453125,15745.359375,14085.984375,14890.1005859375,14834.8349609375,15053.5986328125
8204,"Ты не идеальна и ты создана для борьбы , но ты достойна любви и принятия "" .",67166.7734375,4045.61328125,2619.17578125,1943.9853515625,1671.30810546875,1498.5367431640625,1314.5035400390625,1599.1396484375,1613.5106201171875,1879.0323486328125,1888.8160400390625
8205,Вот в чём наша задача .,123207.1640625,2801.284423828125,553.4776000976562,440.3749084472656,322.5527038574219,520.9442138671875,431.24365234375,462.14825439453125,451.5362243652344,448.6996765136719,458.1869812011719
8206,"The Perfect гняв на Бога — TRIP LEE Вы пойдите на праздник сей ; а Я еще не пойду на сей праздник , потому что Мое время еще не исполнилось .",90112.09375,6683.6259765625,6493.4501953125,3738.6240234375,3125.9365234375,3050.977294921875,3618.59130859375,3784.5986328125,3430.829345703125,3433.624755859375,3412.611083984375
8207,"Они как-то приспосабливаются к тому , чем занимаются , Не психологии , а биологии .",86233.8125,1593.9979248046875,1076.51513671875,1025.7593994140625,725.1659545898438,876.6102905273438,611.1592407226562,698.2097778320312,672.3367309570312,742.104736328125,762.055419921875
8208,"Что ты видишь ? а надежда не постыжает , потому что любовь Божия излилась в сердца наши Духом Святым , данным нам .",85674.515625,19301.4609375,9868.64453125,5441.19580078125,4881.30029296875,6035.78125,7273.5810546875,7055.923828125,6691.18994140625,6456.208984375,6400.0673828125
8209,Могу я присесть ?,75943.671875,1152.2264404296875,791.94189453125,722.5027465820312,290.27197265625,319.55218505859375,329.5610046386719,540.7606811523438,695.6375732421875,767.470703125,725.81982421875
8210,"Вперед , парни !",126836.265625,2695.6201171875,436.146240234375,728.8617553710938,302.4309387207031,161.94964599609375,146.81536865234375,128.65782165527344,137.7191162109375,133.9638671875,128.86570739746094
8211,Что-то выяснила ?,53273.3828125,5043.23291015625,1899.871337890625,4838.04638671875,4672.134765625,2483.4091796875,1218.7421875,1130.8092041015625,941.7705078125,1049.34521484375,1038.6605224609375
8212,"Ну что ж , давайте совершим прогулку по современой фабрике чистого угля , оборудованной по последнему слову техники .",84457.8203125,46145.66015625,44815.95703125,10622.8583984375,12951.3837890625,11624.1142578125,8028.09619140625,8481.453125,7902.6669921875,8253.6416015625,8623.2041015625
8213,В том-то и дело .,66466.796875,375.6038513183594,200.14120483398438,443.96197509765625,430.8516845703125,444.1550598144531,258.7269592285156,289.0249328613281,247.26116943359375,256.6404724121094,256.0537109375
8214,Вам будут давать их на протяжении долгого периода времени .,99277.0390625,3054.214599609375,3110.0546875,2145.917236328125,2190.2197265625,1863.1422119140625,2192.512451171875,1695.30810546875,1496.9327392578125,1414.2847900390625,1322.4547119140625
8215,"Как с нами связаться А знаешь , ты прав .",109756.0234375,682.4561157226562,401.629150390625,378.82293701171875,441.80621337890625,558.6392211914062,635.9449462890625,647.3604736328125,442.67901611328125,317.7587585449219,294.6484375
8216,Пойдёмте ?,50729.2578125,37.815914154052734,128.1041717529297,216.68809509277344,4011.424560546875,229.00152587890625,112.9566421508789,523.3724975585938,640.2677612304688,383.3818054199219,326.52313232421875
8217,Ты любишь меня ?,108498.3359375,556.5825805664062,647.06201171875,1710.26416015625,312.7257080078125,399.79541015625,750.8993530273438,720.9630737304688,473.8094482421875,393.41949462890625,370.70379638671875
8218,"Половина покупателей должны идти от большего выбора , 56 цветов кузова , к меньшему — 4 коробки передач .",81179.15625,5306.16162109375,16442.52734375,6794.66845703125,7918.9248046875,6725.53857421875,7162.53564453125,6613.61376953125,7095.744140625,6801.67041015625,6763.8427734375
8219,"Кто говорит , что он во свете , а ненавидит брата своего , тот еще во тьме .",65770.484375,3109.3994140625,976.7666625976562,847.7208251953125,656.4274291992188,705.3387451171875,629.0880126953125,629.3270874023438,689.5149536132812,685.9218139648438,682.2764282226562
8220,19.06.2015 _ Комментарии к записи 2009 Benelli Tornado Tre 1130 Motorcycle Review — Ultimate MotorCycling отключены ибо в один час погибло такое богатство !,77891.4921875,67014.625,52817.6875,37093.2265625,58879.1328125,47500.3671875,36579.35546875,34682.71484375,35268.3828125,36339.44140625,37382.44140625
8221,"И все кормчие , и все плывущие на кораблях , и все корабельщики , и всеторгующие на море стали вдали Иоанн сказал в ответ : не может человек ничего принимать на себя , если не будет дано ему с неба .",69721.140625,3056.988525390625,2976.4755859375,1909.117919921875,1106.3514404296875,1302.2412109375,1530.6051025390625,1359.638916015625,1440.7315673828125,1386.2708740234375,1457.7742919921875
8222,Возможно тебе предстоит увидеть ещё кое-что .,90948.1640625,1521.94140625,696.8214721679688,911.2119140625,466.5008544921875,435.0752868652344,363.61053466796875,387.0198974609375,487.6826171875,559.686767578125,553.8931274414062
8223,Красный — они застряли .,88576.2265625,857.6828002929688,318.96881103515625,680.0706787109375,491.1622009277344,502.62139892578125,283.1392517089844,182.97396850585938,173.5324249267578,133.4443359375,131.65403747558594
8224,Ты ранена ?,72814.7578125,15069.470703125,44439.171875,72043.625,118687.0078125,52068.05078125,41328.30859375,28249.76171875,18110.9609375,19821.19921875,18861.826171875
8225,"Здесь терпение святых , соблюдающих заповеди Божии и веру в Иисуса .",78253.421875,10857.548828125,20504.13671875,9585.7021484375,9736.515625,8909.2880859375,8472.2939453125,10648.5400390625,10570.3994140625,10049.447265625,9814.3212890625
8226,"Для меня нет большей радости , как слышать , что дети мои ходят в истине .",77141.453125,1451.328125,1088.762939453125,688.0780029296875,556.648681640625,703.5037231445312,841.0343017578125,833.6942749023438,715.5165405273438,743.7421264648438,763.3460693359375
8227,"Держите ногу на педали газа до того самого дня , когда вам нужно будет уйти чтобы взять перерыв ради ребёнка — и затем принимайте решения .",73847.59375,3527.714599609375,4621.5048828125,2922.43701171875,2699.343994140625,2745.376708984375,3167.06396484375,2601.2255859375,2197.28076171875,2358.35009765625,2381.89111328125
8228,"прежде чем читать о , Я рекомендую Araund это хорошие тумбочки для окна весны фото вида .",85010.21875,10681.005859375,17265.505859375,11668.107421875,10326.767578125,16687.09765625,18909.0859375,17786.9375,15455.0185546875,16073.388671875,16687.92578125
8229,"И пришел один из семи Ангелов , имеющих семь чаш , и , говоря со мною , сказал мне : подойди , я покажу тебе суд над великою блудницею , сидящею на водах многих ; 115 способов , чтобы уменьшить беспокойство - Рецензия на книгу Майк Marcoe пишет из первых рук опыт в своей книге "" 115 Мой отец показал мне ту сторону ислама , которую удосуживаются увидеть немногие , не исключая даже большинство мусульман .",82707.828125,11297.345703125,11697.23046875,5316.72265625,4923.97802734375,5616.94921875,5405.48828125,5168.52978515625,4795.779296875,4744.53369140625,4736.1611328125
8230,"И никто к ветхой одежде не приставляет заплаты из небеленой ткани , ибо вновь пришитое отдерет от старого , и дыра будет еще хуже .",93467.75,7318.51611328125,7548.3251953125,4473.0625,4138.1611328125,5115.78857421875,4765.25634765625,5087.9189453125,5142.564453125,4839.984375,4841.06494140625
8231,И даже очень .,98161.6015625,216.06790161132812,195.9213409423828,330.6982116699219,131.58035278320312,110.10659790039062,138.93997192382812,81.31133270263672,76.95429229736328,76.24642944335938,80.00438690185547
8232,Секунду .,110396.5859375,6.612331867218018,24.435531616210938,39.39957809448242,16.903188705444336,7.192271709442139,8.461576461791992,40.91767883300781,19.9105224609375,9.375089645385742,8.696066856384277
