,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
9196,Хочешь выпить ?,61013.78515625,1359.6842041015625,2515.8310546875,1024.7142333984375,757.6187744140625,1082.0238037109375,356.7731018066406,162.31695556640625,65.4173583984375,50.763031005859375,49.96737289428711
9197,Это второй по величине выброс отходов в Америке .,91657.2890625,5409.54150390625,5513.60595703125,3799.817138671875,4078.51416015625,2338.441162109375,1281.6937255859375,1010.261474609375,1056.2730712890625,1240.816162109375,1326.6947021484375
9198,Поэтому вы и здесь .,148134.8125,118.11316680908203,141.4027862548828,132.83663940429688,79.22052001953125,83.45979309082031,73.83135986328125,70.94058990478516,65.17291259765625,69.55928039550781,74.77485656738281
9199,"- Нет , я знаю , просто . . .",74139.953125,57.332420349121094,70.72611236572266,85.50346374511719,48.21647262573242,39.587684631347656,27.023359298706055,26.759136199951172,26.916015625,27.925867080688477,27.164470672607422
9200,"Если вы хотите купить любую марку телефона как xiaomi , Компания Lenovo , Видит , Компания ASUS , Приехал домой , Компания ZTE , В Meizu , ХУАВЕЙ , Предпродажная , Мото или любой другой марки телефон вы получите дополнительные 6 % скидка с этим купоном TinyDeal.com ! Меньше Я выяснил , кто такой наш друг в красном .",90835.0546875,8979.275390625,10705.796875,6599.10400390625,9929.0908203125,11178.44921875,7205.025390625,4754.2353515625,4083.336181640625,3934.988525390625,3932.482421875
9201,Точно .,86344.25,9.403822898864746,13.080020904541016,19.45798683166504,13.440961837768555,11.431863784790039,8.490031242370605,4.494189739227295,3.944950819015503,3.0226614475250244,3.1796786785125732
9202,15 По оценкам _ Willame's Gallery Я не знаю .,77032.3515625,31419.306640625,18924.16796875,15133.6455078125,16223.587890625,13807.3603515625,10437.5703125,11156.3076171875,12878.6162109375,14424.9482421875,14096.5205078125
9203,"Еще скажу : наследник , доколе в детстве , ничем не отличается от раба , хотя и господин всего :",93874.7421875,1839.8544921875,1563.764404296875,1789.1002197265625,1148.74609375,1447.130615234375,1193.0120849609375,963.21435546875,794.4453735351562,747.2114868164062,741.5811767578125
9204,Каждый день родители и учителя спрашивают меня : « Как мне воспитать твёрдость характера в детях ?,107082.9296875,5931.0234375,4634.515625,2885.504150390625,2333.195068359375,2340.249267578125,2059.457763671875,1902.7762451171875,1732.0382080078125,2002.4735107421875,2041.727294921875
9205,"Мы попросили людей придумать новые бизнес - идеи , а потом независимые читатели оценивали , насколько эти идеи творческие и полезные .",85239.5625,8109.6630859375,7691.66943359375,5248.025390625,3984.4609375,4251.26904296875,3936.309814453125,2831.5224609375,2325.38134765625,2167.735595703125,2092.8232421875
9206,"Но прежде чем действие этой таблетки дойдёт до головы , к источнику боли , сначала аспирин пройдёт через пищеварительной тракт и другие органы .",82700.8125,18019.806640625,23522.93359375,29059.8828125,19823.298828125,15496.93359375,10778.0595703125,8698.9462890625,8788.3857421875,7977.974609375,7979.52685546875
9207,"« Как конвертировать сообщения Apple Mail в формате EML и импортировать в MS Outlook Может быть , немного больше времени ? »",85225.65625,6444.6259765625,5050.74609375,3735.5625,2243.608642578125,1667.1507568359375,1585.876708984375,1244.7197265625,1081.518310546875,1088.408935546875,1098.8651123046875
9208,"Вы прекрасно знаете , что он шатается , и что вам больно .",95036.390625,332.2219543457031,413.9866027832031,299.01458740234375,239.5340118408203,307.5225830078125,233.8742218017578,155.3318328857422,137.5114288330078,121.52110290527344,118.82500457763672
9209,"Сказал же это , давая разуметь , какою смертью Петр прославит Бога .",108314.1015625,5499.66796875,9854.3779296875,9044.9287109375,7333.3486328125,7149.83544921875,4606.57421875,4225.60595703125,3970.751953125,3813.379638671875,3851.095947265625
9210,"И , сказав сие , говорит ему : иди за Мною .",95471.703125,912.05126953125,1156.8011474609375,851.7612915039062,992.7153930664062,982.5835571289062,539.3341064453125,451.4727478027344,388.9361267089844,362.2808837890625,363.117431640625
9211,"И говорят Ему ученики Его : откуда нам взять в пустыне столько хлебов , чтобы накормить столько народа ?",82488.0546875,4558.5283203125,6674.8359375,4781.27099609375,5156.3642578125,4626.8095703125,3581.143310546875,2647.686767578125,2303.861572265625,2352.968505859375,2331.014404296875
9212,У таких людей было еще кое-что общее .,102411.921875,1052.3140869140625,689.8846435546875,511.1513366699219,513.2554321289062,409.31610107421875,428.0787048339844,364.201904296875,348.82684326171875,311.50042724609375,305.0421447753906
9213,Они полностью приняли уязвимость .,74416.1484375,13920.0068359375,42672.01953125,14342.6025390625,20351.28515625,36606.47265625,45716.87109375,23569.685546875,15688.4609375,10976.224609375,10303.8662109375
9214,"Когда мы использовали передовую технологию электроэнцефалограммы , чтобы заглянуть в мозг Джастина , результаты были ошеломляющие .",71018.8828125,14261.5029296875,18112.083984375,14948.9052734375,16276.697265625,15470.2509765625,12599.0380859375,7449.8193359375,5731.37841796875,5774.93115234375,5804.89697265625
9215,"И ныне , Господи , воззри на угрозы их , и дай рабам Твоим со всею смелостью говорить слово Твое , кто замечает досадные ошибки , не человек , указывающий сильной личности на её промахи или недостатки .",90632.9140625,4611.52392578125,4296.7939453125,2268.8251953125,2262.38427734375,2935.50537109375,2065.69140625,1890.2999267578125,1671.904296875,1863.2374267578125,1923.9951171875
9216,"Уважение вызывает находящийся на арене борьбы человек , Они же сказали : веруй в Господа Иисуса Христа , и спасешься ты и весь дом твой .",97787.3046875,3054.974853515625,3424.608642578125,2635.106689453125,2082.45068359375,2159.582275390625,2318.798828125,2412.740234375,2201.78857421875,2330.675537109375,2441.2216796875
9217,Красное или белое ?,79467.546875,7555.21728515625,9946.595703125,10199.4697265625,7017.0703125,10775.4697265625,8842.8896484375,13889.388671875,10870.6962890625,10624.3671875,11906.9228515625
9218,( Смех ) ( Аплодисменты ),101679.609375,1007.166748046875,821.6027221679688,792.1968994140625,324.9918518066406,30.58951759338379,23.86888885498047,14.584437370300293,11.074207305908203,10.325949668884277,10.291770935058594
9219,"Когда дует ветер , вся избыточная энергия , приходящая от ветряка отводится в аккумулятор .",100212.390625,10012.9794921875,12041.052734375,5131.43896484375,9892.53125,9263.6015625,8363.62109375,7650.50390625,5700.845703125,6111.572265625,6071.3896484375
9220,- Ты должен убираться отсюда .,121222.7734375,2177.128173828125,2589.26904296875,732.806640625,294.4747009277344,461.1899719238281,360.3296203613281,162.89405822753906,163.39459228515625,153.7041015625,148.6863555908203
9221,"Напомним , что ABS - A2 был запущен в начале этого года , его коммерческая эксплуатация началась в апреле .",95482.3515625,4258.22802734375,4177.91015625,4786.7275390625,3305.531494140625,3713.31689453125,2745.57177734375,2657.07373046875,2442.39990234375,2465.835693359375,2520.151123046875
