,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 50),Perplexities (ckpt 100),Perplexities (ckpt 150),Perplexities (ckpt 200),Perplexities (ckpt 250),Perplexities (ckpt 300),Perplexities (ckpt 350),Perplexities (ckpt 400),Perplexities (ckpt 450),Perplexities (ckpt 500)
7969,"А взявшие Иисуса отвели Его к Каиафе первосвященнику , куда собрались книжники и старейшины .",60712.5390625,15995.8291015625,13882.2763671875,13679.595703125,22122.6953125,22739.1875,19827.439453125,19221.005859375,17709.212890625,15172.0556640625,14607.837890625
7970,это помогло ему пережить всё это время .,53644.73828125,2552.63134765625,1540.8056640625,1421.3809814453125,1258.9854736328125,2563.8310546875,1427.03662109375,1277.864990234375,1506.158935546875,1441.0751953125,1512.8089599609375
7971,– Куда вы собрались ?,70086.734375,1681.5594482421875,3023.633544921875,1098.39892578125,686.0062255859375,1374.3546142578125,1215.63134765625,764.3943481445312,765.1824340820312,811.8077392578125,798.5525512695312
7972,"А моя трёхлетняя дочка , когда я привезла её в садик , повисла на моей ноге и начала плакать « Мамочка , не улетай ! » и всё в таком духе .",74041.453125,3149.32421875,2522.244140625,3240.5986328125,4530.6083984375,5791.09033203125,4382.267578125,3921.44970703125,4406.927734375,4265.77587890625,4331.935546875
7973,"О такой суперсиле можно только мечтать , злодеи были бы просто счастливы !",73289.265625,8056.3662109375,7352.9287109375,9381.740234375,14058.3662109375,12558.5400390625,7779.67236328125,7612.64404296875,7096.27880859375,6303.3623046875,6288.609375
7974,"Приходят в дом ; и опять сходится народ , так что им невозможно было и хлеба есть .",71907.3671875,2145.426025390625,866.4180908203125,1139.126220703125,2367.6865234375,2794.531005859375,3234.83056640625,2496.357421875,2482.576904296875,2125.47021484375,1980.6356201171875
7975,"Восстали цари земные , и князи собрались вместе на Господа и на Христа Его .",75688.4453125,4806.7958984375,4309.72119140625,5915.619140625,9951.2255859375,15237.4970703125,13313.0634765625,10865.068359375,13055.1787109375,13240.8017578125,13467.861328125
7976,"Когда же перестал учить , сказал Симону : отплыви на глубину и закиньте сети свои для лова .",73285.0,3948.152587890625,2964.712890625,2421.93994140625,5624.078125,10548.083984375,9084.01171875,6905.421875,6238.4990234375,6284.23876953125,6523.671875
7977,Мне нужно тебе кое-что сказать .,78265.9609375,807.1547241210938,560.2213134765625,643.4974365234375,212.68531799316406,152.67263793945312,134.05978393554688,118.50677490234375,119.03556060791016,113.40328216552734,110.0653305053711
7978,Объясни мне .,42502.375,826.5409545898438,92.0159683227539,159.6444854736328,330.929443359375,170.86990356445312,842.4970092773438,506.4405517578125,831.5302124023438,822.4129028320312,838.0463256835938
7979,Это обложка .,45532.296875,22863.30859375,35224.75390625,73899.453125,194051.421875,193975.203125,134090.046875,100935.96875,156838.3125,157298.03125,169105.921875
7980,Пока глобус вращается мы видим наше местоположение .,55378.33203125,14675.7001953125,12090.267578125,11375.3046875,16570.744140625,29758.0703125,32923.4140625,20450.841796875,17184.09375,19031.853515625,19826.2109375
7981,Затем мы можем открыть книгу и пролистать главы чтобы просмотреть книгу .,87381.125,4981.81591796875,3574.8544921875,2473.883056640625,2119.9326171875,1992.3529052734375,2562.065185546875,2331.761474609375,2138.1005859375,2034.919921875,1999.80859375
7982,Просто забудь .,70488.5234375,1805.8349609375,3825.636962890625,627.5419921875,1762.733154296875,1519.8333740234375,592.6610107421875,368.81707763671875,531.6785888671875,837.1843872070312,1032.7393798828125
7983,"у меня проблемы с памятью , поэтому я здесь и нахожусь .",56213.0390625,1192.529296875,676.114013671875,1212.5484619140625,2736.729248046875,5874.00732421875,3919.916748046875,2339.371337890625,1981.3450927734375,1815.008056640625,1759.3348388671875
7984,"Если я вас и встречал ранее , то не помню этого » .",65292.953125,633.598876953125,502.1844177246094,457.07257080078125,662.653076171875,1074.6385498046875,1052.5279541015625,1087.1112060546875,1055.6175537109375,992.8530883789062,976.2129516601562
7985,"« Да ладно , Джим , правда не помнишь ?",55853.671875,647.0592041015625,603.4549560546875,430.59765625,420.55645751953125,636.6044921875,776.6754760742188,802.7551879882812,816.8810424804688,711.8442993164062,678.5281982421875
7986,"Иисус говорит Ей : что Мне и Тебе , Жено ? еще не пришел час Мой .",58667.0390625,1698.00146484375,1081.87060546875,1372.5731201171875,2658.067138671875,4025.5234375,3580.836181640625,3896.26123046875,4303.43359375,4392.37646484375,4476.1640625
7987,- Я так и знала !,63771.6875,524.2457275390625,460.57177734375,199.04566955566406,256.28778076171875,387.19744873046875,402.3857727050781,427.3624267578125,315.80609130859375,287.9007568359375,290.56610107421875
7988,"Пожалуйста , открой .",94888.8671875,288.2525329589844,131.85910034179688,171.21353149414062,224.45555114746094,418.95904541015625,264.5085754394531,218.64840698242188,203.4508514404297,149.6550750732422,132.23202514648438
7989,"Спасибо , мама .",50966.96875,142.94119262695312,62.686485290527344,136.3144989013672,185.36331176757812,124.76699829101562,115.70758819580078,111.31029510498047,120.40058898925781,127.84178161621094,118.8863754272461
7990,Несколько лет назад и начала разрабатывать littleBits .,60986.91015625,11534.64453125,5141.181640625,5942.669921875,6192.43017578125,9912.552734375,9852.90234375,7797.49169921875,7608.80419921875,8188.6298828125,8161.4052734375
7991,"И никто к ветхой одежде не приставляет заплаты из небеленой ткани , ибо вновь пришитое отдерет от старого , и дыра будет еще хуже .",79106.7109375,6509.5205078125,5898.78564453125,5276.23779296875,10656.0986328125,13973.021484375,12946.197265625,11515.8818359375,12833.08203125,12285.416015625,12224.8291015625
7992,"как написано : Бог дал им дух усыпления , глаза , которыми не видят , и уши , которыми не слышат , даже до сего дня .",66625.078125,1377.097412109375,1032.2587890625,1282.0709228515625,2133.99169921875,3366.345458984375,3323.352783203125,2651.31884765625,2344.447998046875,2089.794677734375,1958.09375
7993,Это тупик !,53437.37890625,8038.0625,13948.3642578125,13566.64453125,17275.091796875,37024.9453125,16738.595703125,12525.2880859375,11627.8720703125,12587.8681640625,13074.19140625
7994,"Иаков же , услышав , что есть хлеб в Египте , послал туда отцов наших в первый раз .",67202.78125,957.013671875,767.0513916015625,539.6229248046875,1263.464111328125,4312.87109375,2365.154541015625,1428.47509765625,1079.15283203125,910.8218383789062,876.0824584960938
7995,Их слишком много !,82844.953125,1032.9027099609375,1215.077880859375,1256.9454345703125,1617.36279296875,3265.2705078125,1633.1474609375,767.046630859375,828.5241088867188,1046.5389404296875,1123.125244140625
7996,"Иисус сказал им в ответ : спрошу и Я вас об одном , отвечайте Мне ; тогда и Я скажу вам , какою властью это делаю .",66028.6640625,1530.2569580078125,1638.600830078125,1517.8155517578125,2058.017578125,2124.41259765625,2290.929443359375,2025.4241943359375,1889.5654296875,1837.624755859375,1844.4053955078125
7997,Это и есть новый взгляд на предметы роскоши .,81688.21875,3193.8828125,2721.549072265625,5989.3701171875,19106.16015625,18939.08203125,13290.9521484375,11652.75,12789.7578125,14938.0322265625,15489.3984375
7998,Это вам .,40947.9140625,281.5957336425781,89.23861694335938,177.35104370117188,107.10601043701172,58.19380187988281,46.31326675415039,87.81481170654297,161.5292510986328,200.75387573242188,198.76548767089844
7999,"Один юноша , завернувшись по нагому телу в покрывало , следовал за Ним ; и воины схватили его .",51996.6953125,10897.6015625,6452.62060546875,7175.31396484375,10452.2734375,14449.80078125,22117.443359375,18606.361328125,18129.728515625,14947.0947265625,13929.7666015625
8000,"рабу же Господа не должно ссориться , но быть приветливым ко всем , учительным , незлобивым , Тогда Я сказал : вот , иду , как в начале книги написано о Мне , исполнить волю Твою , Боже .",69536.2734375,2022.9637451171875,2212.39697265625,3456.8740234375,5387.2646484375,5479.55908203125,4546.541015625,4300.98779296875,4288.99462890625,3792.59814453125,3665.9033203125
8001,И я останусь здесь .,44725.56640625,1012.6353149414062,493.68426513671875,354.191162109375,227.13677978515625,312.912353515625,216.5865478515625,195.719482421875,202.75094604492188,207.5230255126953,202.25790405273438
8002,( Смех ),86264.1640625,1088.85791015625,1110.8447265625,209.27064514160156,2132.05517578125,1596.3939208984375,99.92059326171875,13.025100708007812,16.67847442626953,17.447341918945312,19.444978713989258
8003,"Я не первый раз сплавляю золотые слитки , дружище , нет-нет-нет .",68403.53125,2690.326904296875,3226.8779296875,2291.1435546875,3285.61181640625,4416.51220703125,3107.71240234375,2841.670654296875,3044.998046875,2859.801513671875,2823.4140625
8004,"А вас Господь да исполнит и преисполнит любовью друг к другу и ко всем , какою мы исполнены к вам , - Доброе утро !",62086.89453125,2406.53564453125,2424.321044921875,2397.9970703125,3907.189697265625,3538.49365234375,2552.658203125,2281.03857421875,2160.637939453125,2204.344482421875,2215.8671875
8005,Мы идем домой .,94852.671875,4179.875,2474.80908203125,1586.6300048828125,1408.77099609375,2107.733642578125,1116.851318359375,755.4788208007812,543.3783569335938,615.4324340820312,632.0656127929688
8006,"Вперёд , проходим .",124278.3359375,3028.395263671875,1876.9127197265625,4563.5390625,5181.0498046875,15853.3759765625,27574.390625,50585.91796875,100233.515625,93004.8359375,96117.59375
8007,"но проповедуем премудрость Божию , тайную , сокровенную , которую предназначил Бог прежде веков к славе нашей , Она сказала мне .",58513.3828125,5821.39599609375,4115.52734375,4191.5263671875,5040.63671875,12586.4404296875,18351.29296875,13740.9052734375,12555.03125,11526.0009765625,11229.994140625
8008,"В такой-то и такой-то день [ поставщик ] IBM обязан сделать то-то , а [ фирма - заказчик ] обязана то-то .",73890.0078125,1799.9127197265625,2111.200927734375,2410.152099609375,1739.5552978515625,4590.70263671875,5212.94775390625,4015.585205078125,4238.45263671875,4248.54541015625,4387.43212890625
8009,Что Вы сделаете ?,81090.171875,2036.4505615234375,1996.698486328125,1261.7156982421875,1597.2939453125,2091.96142578125,2174.648681640625,1633.972412109375,1618.0584716796875,1552.2891845703125,1488.0865478515625
8010,"По отшествии же посланных Иоанном , начал говорить к народу об Иоанне : что смотреть ходили вы в пустыню ? трость ли , ветром колеблемую ?",79161.5,5917.9775390625,5147.60888671875,4574.42822265625,9853.7763671875,12574.91015625,10624.5302734375,10036.7763671875,11723.564453125,12668.654296875,12958.6611328125
8011,"Тогда Иисус сказал им : еще на малое время свет есть с вами ; ходите , пока есть свет , чтобыне объяла вас тьма : а ходящий во тьме не знает , куда идет .",70437.046875,1812.2977294921875,2116.07470703125,2211.845458984375,3597.71484375,5319.314453125,4200.56640625,3264.940185546875,2785.27197265625,2695.418212890625,2746.417724609375
8012,"И , придя , благовествовал мир вам , дальним и близким , Продажа , аренда и ремонт винтовых насосов для тяжелой нефти с повышенной вязкостью .",64595.62890625,13155.2509765625,16324.2353515625,31354.68359375,60172.20703125,80076.0,54740.203125,46277.609375,47186.57421875,39668.70703125,38230.82421875
8013,Вот его суть .,37129.04296875,1115.128662109375,461.5901794433594,362.7512512207031,1000.3759155273438,1561.6593017578125,523.6491088867188,534.5327758789062,483.1561279296875,458.9249572753906,436.7850036621094
8014,"Глаксберг изложил условия эксперимента так : « Я засекаю время , чтобы узнать , как быстро вы можете решить задачу ? »",72493.1953125,2127.915283203125,1960.203125,1516.5198974609375,1254.6561279296875,1379.9613037109375,1036.3695068359375,828.5059814453125,831.1864624023438,804.5401611328125,784.1436767578125
8015,А ну-ка разбежались !,75364.6796875,4058.77587890625,11616.9326171875,8621.7080078125,4116.029296875,5043.88232421875,5558.3486328125,5560.76171875,6701.08837890625,8122.263671875,8553.470703125
8016,"Дух дышит , где хочет , и голос его слышишь , а не знаешь , откуда приходит и куда уходит : так бывает со всяким , рожденным от Духа .",59235.25390625,1711.1182861328125,1086.9967041015625,860.444091796875,1464.74560546875,2212.09521484375,2037.443359375,1952.5274658203125,1780.3992919921875,1725.0643310546875,1754.9141845703125
8017,"Серухов , Рагавов , Фалеков , Еверов , Салин , трэк 8 : Beautiful Life 2 ( шахта ) Передача HD появилась на месте версии SD и одновременно с этого же транспондера удалена тестовая трансляция станции в HD , которая была доступна под идентификатором „ Telespazio Test ” с 25 марта .",68542.6171875,6434.572265625,5342.5732421875,3602.861572265625,4099.41552734375,5610.1611328125,6617.20361328125,5473.8662109375,5513.28515625,5136.49169921875,5165.125
8018,Только три кукурузные лепешки для всех нас .,99002.1953125,4791.2900390625,3152.193603515625,1589.3089599609375,1257.7685546875,1791.1865234375,2091.790771484375,1337.3505859375,1292.72900390625,1318.33203125,1330.018798828125
8019,"Да , ты прав .",85175.3671875,113.38673400878906,54.14250564575195,92.91205596923828,124.79513549804688,214.40638732910156,115.12861633300781,83.98857116699219,73.18672943115234,72.91937255859375,71.4716567993164
8020,Ты важнее .,48844.3203125,1958.59521484375,927.8388061523438,529.7284545898438,758.9019775390625,7927.37255859375,7221.50048828125,1797.2325439453125,1944.7548828125,2047.6357421875,2017.5
8021,Другие языки,14108.0732421875,208017.921875,133742.671875,105333.53125,60359.05078125,100622.546875,30380.4375,8517.7998046875,22229.8125,63726.87890625,68649.1796875
8022,Именно это говорят религии :,63795.3515625,2098.559326171875,1958.1600341796875,1673.4891357421875,2440.96337890625,3103.06005859375,2238.317138671875,2366.29248046875,2302.357177734375,2215.29150390625,2129.905029296875
8023,"Встать на колени и повторять 10 или 20 или 15 раз в день . """,81830.984375,2035.3914794921875,1002.5056762695312,2290.185546875,5144.3994140625,5015.11767578125,4053.3759765625,2476.33447265625,1938.917724609375,1922.883544921875,1898.32373046875
8024,Скачать прошивку wetekplay - MNIGMA - 0.3 - ( base_20160514 ) - modded_by_PcZ - 20161101 .sdcard для установки и запуска с карты памяти на спутниковом ресивере WeTeK Play ВНИМАНИЕ !,67752.0859375,19130.19140625,12716.39453125,11098.7373046875,9494.0859375,14856.638671875,14601.236328125,10305.52734375,10891.6171875,11151.2333984375,11783.0732421875
8025,Рекомендуется использовать высокопроизводительную карту памяти Class 10 или UHS-I отформатированную утилитой HPUSBFW !,60814.06640625,106661.2890625,86152.84375,110531.328125,138731.125,109522.1171875,95791.1796875,85322.6796875,82766.21875,74412.6640625,73291.9921875
8026,Все операции со своим FULL . . .,55715.7734375,2904.4921875,2366.08154296875,3098.571044921875,4543.52880859375,4199.30859375,3943.354736328125,3476.9794921875,3556.2783203125,3263.486572265625,3145.257080078125
8027,Хорошо ?,82162.1640625,46.35432815551758,30.14272117614746,16.008081436157227,31.082544326782227,30.982332229614258,39.5337028503418,53.66729736328125,99.05960083007812,171.3974609375,196.9833526611328
8028,"Раз , два , три .",80452.828125,133.70553588867188,99.90601348876953,180.98605346679688,327.6904602050781,462.9954833984375,437.61993408203125,429.1502685546875,1220.0958251953125,1930.34765625,2122.04638671875
8029,"Ранее в "" Ходячих мертвецах "" . . .",48309.39453125,1820.4713134765625,922.338623046875,1163.6397705078125,1129.7156982421875,739.8875732421875,1013.6256713867188,1063.5142822265625,1288.84326171875,1261.321044921875,1263.598388671875
8030,Приедем к доктору в Хиллтоп . о новых статьях Вот и увидимся .,82783.4296875,10304.3271484375,4904.650390625,11005.20703125,12810.86328125,13719.5087890625,13092.021484375,12632.2314453125,13797.2109375,14602.5595703125,14995.75390625
8031,– Дай угадаю .,89220.6328125,46482.75390625,56256.80078125,43891.7109375,86335.6015625,208243.0,123026.0,141822.484375,184716.65625,178742.3125,213308.640625
8032,"Вот , взгляните на карты Google .",93706.84375,1018.6886596679688,520.2166137695312,735.2918090820312,1068.461181640625,1002.8001098632812,1356.0732421875,1891.28173828125,2565.55078125,2740.363525390625,2814.314208984375
8033,"Вот 14 , 15 , 16 , 17 , 18 , 19 кварталы .",54858.15625,548.597412109375,618.4677734375,3078.32470703125,8216.2587890625,10534.9853515625,8807.625,8080.53515625,8592.748046875,5672.86083984375,5170.51171875
8034,Потому что мне нужна твоя помощь .,83910.84375,904.4169921875,613.45068359375,385.0845947265625,255.1115264892578,275.2587585449219,244.52117919921875,175.7068634033203,126.88888549804688,122.82516479492188,129.08970642089844
8035,"Авторское право © 2011 Webretina : Технический блог _ Записи ( RSS ) и Комментарии ( RSS ) питание от WordPress [ Вернуться к началу ↑ ] Да , это я .",69501.3359375,10023.603515625,5911.20361328125,4398.66455078125,4360.33203125,2984.704345703125,2898.104736328125,2886.80322265625,3869.211669921875,4347.107421875,4644.96728515625
8036,Не надо !,50761.828125,643.7806396484375,912.9210815429688,1182.360107421875,1848.6943359375,664.7760009765625,400.1686706542969,561.0208740234375,982.695556640625,1296.793212890625,1449.08349609375
8037,Что ?,129565.046875,42.19084167480469,22.93996238708496,18.640703201293945,47.80217361450195,91.11575317382812,119.68045806884766,103.65760803222656,96.11221313476562,89.35826873779297,69.64192199707031
8038,Я ничего не делаю .,49026.27734375,585.5515747070312,358.64459228515625,277.668701171875,255.39915466308594,322.9949035644531,297.4566955566406,329.8243408203125,356.7786865234375,316.55645751953125,302.9070739746094
8039,Ему нужна вода .,76431.5703125,2389.236083984375,1626.7796630859375,1329.177490234375,1249.535888671875,7587.49365234375,2570.95361328125,890.067626953125,615.8501586914062,762.4955444335938,829.9832763671875
8040,– Ты был прав .,67019.3515625,750.137451171875,315.5578918457031,171.5581512451172,232.33409118652344,843.1395874023438,493.4346008300781,268.3009338378906,245.3881072998047,249.41835021972656,264.7223205566406
8041,"Ибо Христос для того и умер , и воскрес , и ожил , чтобы владычествовать и над мертвыми и над живыми .",80087.078125,1654.658203125,1202.0291748046875,1559.222412109375,4471.76123046875,11784.533203125,8775.1357421875,6609.31396484375,4458.51806640625,3434.970703125,3257.7060546875
8042,"– Я понимаю , что вы не знаете Всё не так , как тебе кажется .",58984.06640625,297.6280822753906,231.7955322265625,180.19451904296875,175.46253967285156,234.32777404785156,187.67784118652344,217.01486206054688,204.01974487304688,192.16432189941406,193.62281799316406
8043,"Другие компании предопределив усыновить нас Себе чрез Иисуса Христа , по благоволению воли Своей , Вы знаете , на что готов Рорк , чтобы остаться президентом .",63397.546875,4325.62353515625,3081.502685546875,2487.546630859375,3985.931884765625,5799.9169921875,5817.61083984375,4444.20751953125,3637.19482421875,3097.61669921875,2982.607177734375
8044,"Замена OSCam на OSCam 11293 EMU 733 rameno Enigma2 для WeTeK Play Помогите , помогите !",71628.6015625,12201.1279296875,11588.052734375,9068.5693359375,6827.763671875,6319.37841796875,6329.14892578125,5576.49169921875,7042.6201171875,7285.51513671875,7862.1943359375
8045,"Таким образом , общее количество каналов в пакете « Базовый » в разрешении HD - качества и выше – 37 .",67700.5390625,3668.40380859375,3730.80224609375,3991.253173828125,4738.47900390625,3341.7158203125,2599.802001953125,2197.103515625,2433.720458984375,2424.0009765625,2443.391357421875
8046,При этом только в Спутниковом ТВ МТС в базовый пакет включены целых 3 канала в качестве Ultra HD без дополнительной платы !,53488.72265625,9971.802734375,8190.55126953125,7130.23095703125,9610.2783203125,9290.69140625,5941.50244140625,4464.0146484375,5025.15283203125,5430.31494140625,5793.16748046875
8047,Они уходят !,52709.95703125,10582.169921875,7401.88232421875,4557.2939453125,8735.875,16783.671875,11647.427734375,6678.58642578125,6543.97900390625,6901.33349609375,6829.06640625
8048,"Всякий первосвященник поставляется для приношения даров и жертв ; а потому нужно было , чтобы и Сей также имел , что принести .",77655.7734375,3257.5380859375,3048.525390625,3773.57763671875,5512.548828125,8801.9228515625,6905.46142578125,6530.15771484375,7048.70068359375,6817.75,6796.00390625
8049,- Отдай .,57169.09765625,6676.51025390625,2258.4912109375,1169.8524169921875,535.9985961914062,368.581298828125,518.889404296875,594.8759155273438,590.801025390625,745.53271484375,811.2783813476562
8050,В воде .,67215.0234375,1854.64892578125,1437.7435302734375,1323.46728515625,3128.656494140625,19118.080078125,1002.54296875,324.21270751953125,292.9111022949219,273.1910400390625,259.4089660644531
8051,"то вы , читая , можете усмотреть мое разумение тайны Христовой , Бог – свидетель , что я люблю всех вас любовью Иисуса Христа ;",67198.9375,3044.6875,2849.65625,3387.33935546875,6539.4931640625,8944.720703125,7812.1552734375,6761.14013671875,6453.45166015625,6845.38720703125,7211.1640625
8052,Почему тебе жаль ?,112254.171875,844.3868408203125,879.1017456054688,433.5882873535156,606.0736083984375,437.0332946777344,179.47079467773438,165.84442138671875,147.5834503173828,152.9068603515625,160.15481567382812
8053,Теперь это реально .,68128.140625,881.2044067382812,563.8938598632812,261.9075927734375,183.4122314453125,223.7607421875,177.1113739013672,186.35546875,174.26876831054688,170.00682067871094,155.71791076660156
8054,Ал Гор :,42255.80078125,33882.1953125,2584.734375,938.8538208007812,12720.3740234375,4983.00439453125,4097.99267578125,5572.31298828125,8746.8623046875,7020.12255859375,6207.9638671875
8055,"Есть старая африканская пословица , которая гласит : "" Если ты хочешь идти быстро - иди один .",70251.421875,3549.826416015625,2403.44482421875,2119.91748046875,1772.1436767578125,2023.303466796875,1812.88720703125,1914.7100830078125,1920.609130859375,1926.122802734375,1984.7928466796875
8056,Официальная страница : Ares Ещё как . нет разумевающего ; никто не ищет Бога ;,64580.59765625,4885.83203125,2998.27001953125,2607.19873046875,7794.14599609375,8291.7548828125,7030.66796875,6387.0556640625,6333.876953125,6119.50439453125,5950.94970703125
8057,"Тогда один из двенадцати , называемый Иуда Искариот , пошел к первосвященникам Иногда всё сводится к чему-то очень простому , как например , их глубинная душевная рана может быть в том , что их отец умер , не сказав им ни словo о том , как он гордится ими .",68508.109375,2314.964111328125,1848.1761474609375,1901.180908203125,2660.045166015625,3912.089111328125,2957.183349609375,3093.1767578125,3291.156494140625,3029.5361328125,3046.8193359375
8058,"Сюда , малыш !",49575.33984375,483.34967041015625,182.01344299316406,190.63743591308594,239.9338836669922,300.95843505859375,153.38241577148438,198.52642822265625,239.9527587890625,270.1487731933594,263.811767578125
8059,2 июня 2016г .,52798.046875,5466.66650390625,2519.614013671875,2870.731689453125,6164.3369140625,4562.89111328125,2420.2958984375,1789.3792724609375,2686.31201171875,3574.789794921875,4238.7958984375
8060,Не говори ничего .,95758.2109375,1106.368408203125,2252.2705078125,854.5243530273438,1530.1846923828125,602.5739135742188,295.8665466308594,244.4371337890625,229.68942260742188,228.94313049316406,210.18951416015625
8061,Продолжительного вам успеха .,57102.0234375,6192.64892578125,2269.983154296875,6990.73291015625,6198.38623046875,8658.2919921875,5050.59716796875,4441.44091796875,5982.06298828125,6422.5927734375,6231.58984375
8062,- А у тебя оно есть ?,106570.3984375,622.0895385742188,510.05279541015625,638.1201782226562,542.8450927734375,1009.0780029296875,1062.3663330078125,889.8529052734375,902.3562622070312,867.4888305664062,901.5596923828125
8063,"Во-вторых , в мире сейчас столько шума , ( Шум ) с этой какофонией визуальной и слуховой , слушать просто трудно ; это утомительно .",68907.484375,2547.01904296875,2458.32666015625,3011.72216796875,3389.620849609375,2570.6572265625,2590.87451171875,2331.958251953125,2260.3525390625,2179.307373046875,2214.88818359375
8064,"Было семь братьев , первый , взяв жену , умер бездетным ;",76433.6875,4674.44775390625,3838.384033203125,3604.6279296875,5879.43212890625,10359.5751953125,8691.7158203125,7221.20458984375,6863.93310546875,6622.86083984375,6613.05224609375
8065,"Я не уверена , что я справлюсь .",59843.08984375,288.6197509765625,196.47454833984375,146.6297607421875,187.40921020507812,210.988037109375,110.16104888916016,86.74552154541016,86.59889221191406,84.14266204833984,81.31202697753906
8066,Когда освободился ?,83347.296875,5124.54345703125,2421.85205078125,2495.06640625,1243.6944580078125,1307.432861328125,796.390380859375,266.75787353515625,242.67568969726562,218.5106201171875,216.23260498046875
8067,Если смогу .,91049.703125,870.144775390625,1178.6038818359375,549.3726196289062,421.37689208984375,310.147705078125,178.5489959716797,169.49200439453125,279.9862060546875,377.8055419921875,412.5401916503906
8068,"Делай , что хочешь .",81334.453125,122.06433868408203,50.059017181396484,39.95726776123047,65.18074798583984,75.0259017944336,66.19384002685547,98.65411376953125,99.88648223876953,103.8167495727539,101.48095703125
8069,"прочие же , схватив рабов его , оскорбили и убили их . Здравствуйте .",81457.953125,1663.1475830078125,1171.0809326171875,1016.46435546875,1615.846435546875,2359.6650390625,3000.93603515625,2242.739013671875,1729.5126953125,1461.8729248046875,1398.296630859375
8070,"Меня зовут Берк Бейер , и мне 11 лет .",69417.8046875,2237.94873046875,1247.308349609375,1545.6373291015625,2445.797119140625,4091.194580078125,2810.993408203125,1476.9730224609375,1247.294677734375,1191.78173828125,1176.3731689453125
8071,"Пожалуйста , дамы первые . говоря , что он учит людей чтить Бога не по закону .",54845.18359375,1538.3697509765625,904.0526733398438,724.134521484375,1150.86572265625,1864.150146484375,1916.3204345703125,1601.926025390625,1342.915283203125,1378.81884765625,1395.242919921875
8072,Он дал тебе второй шанс .,92179.65625,2787.143798828125,1323.29052734375,1133.7236328125,1618.6820068359375,2474.124755859375,2090.78857421875,2131.8955078125,2073.951171875,1992.7681884765625,1901.782958984375
8073,Приятно познакомиться !,48541.3203125,15802.40234375,2900.62939453125,7231.56298828125,3100.714111328125,3125.209228515625,1200.429931640625,966.492431640625,617.8640747070312,712.2119140625,686.91943359375
8074,"У Вас есть часы , кольцо .",70664.8671875,1173.525390625,896.8218383789062,1871.19091796875,3737.8076171875,8170.03369140625,2355.431396484375,1781.8524169921875,1787.4937744140625,1464.8321533203125,1507.5938720703125
8075,"К тому же , некоторые из вас могут поинтересоваться , что же оно , чёрт возьми , значит ?",82319.1796875,787.2465209960938,873.7283325195312,807.4044799804688,997.3233642578125,1497.9808349609375,764.7892456054688,625.4994506835938,593.7766723632812,549.4970092773438,548.8823852539062
8076,Но количество воды гораздо больше чем раньше .,67501.5859375,2640.255859375,1513.484375,1757.600830078125,2611.233642578125,2208.8193359375,1355.4771728515625,1331.0357666015625,1177.3070068359375,1167.1995849609375,1135.7933349609375
8077,"Ибо известно , что Господь наш воссиял из колена Иудина , о котором Моисей ничего не сказал относительно священства .",55362.015625,2642.319091796875,2180.4248046875,2059.494140625,3072.49951171875,7246.0810546875,4495.51806640625,3508.6572265625,3401.813232421875,3458.90185546875,3581.184326171875
8078,"Бывшие же со мною свет видели , и пришли в страх ; но голоса Говорившего мне не слыхали .",65995.296875,3509.326416015625,2332.386474609375,2007.4814453125,2498.54638671875,3310.3203125,4170.07177734375,4525.71142578125,5645.43359375,5833.01611328125,5665.8916015625
8079,"И многие из них уверовали , и из Еллинских почетных женщин и из мужчин немало .",71085.96875,3455.78271484375,2432.4638671875,2571.535888671875,3471.70458984375,7875.9345703125,6845.67431640625,6114.0966796875,5363.07421875,4553.43603515625,4426.328125
8080,"говоривший шестому Ангелу , имевшему трубу : освободичетырех Ангелов , связанных при великой реке Евфрате .",78826.1875,17834.888671875,18742.744140625,21931.619140625,27912.1484375,34539.09765625,33879.15625,35756.03125,30228.421875,26194.12109375,25601.5625
8081,Я в этом не участвую .,53885.31640625,1277.680419921875,927.7830810546875,2662.234130859375,1611.380615234375,1180.1025390625,771.3070678710938,883.2990112304688,996.0126342773438,963.8575439453125,984.9346313476562
8082,Да такая хрень постоянно Что случилось с твоим отцом ?,79706.3984375,4433.556640625,4254.10009765625,3507.539794921875,6490.64501953125,6042.83642578125,3731.325439453125,3551.865478515625,3262.35693359375,3423.4658203125,3695.864013671875
8083,"Ибо угодно Святому Духу и нам не возлагать на вас никакого бремени более , кроме сего необходимого :",63658.66796875,4989.21435546875,5199.388671875,5876.8759765625,10891.9599609375,20331.0546875,14504.875,12717.2197265625,12281.59765625,11512.060546875,11309.0625
8084,"Имеющий ухо да слышит , что Дух говорит церквам : побеждающему дам вкушать от древа жизни , которое посреди рая Божия .",76563.984375,12611.744140625,13167.5380859375,12920.9111328125,20301.255859375,20001.82421875,19659.638671875,22785.423828125,21997.328125,20446.53125,20530.787109375
8085,"Ибо восстанут лжехристы и лжепророки , и дадут великие знамения и чудеса , чтобы прельстить , если возможно , иизбранных .",65110.08203125,5220.53515625,4188.44580078125,4771.13623046875,5710.60205078125,6663.42578125,4882.64599609375,4467.74560546875,4824.96533203125,4232.89013671875,4153.84228515625
8086,Приму это за нет .,72000.8984375,331.9902648925781,136.97146606445312,266.2933654785156,531.2003784179688,527.7407836914062,485.6807861328125,451.4576721191406,739.2876586914062,732.7570190429688,772.7247314453125
