,Sentences,Perplexities (ckpt 0),Perplexities (ckpt 100),Perplexities (ckpt 200),Perplexities (ckpt 300),Perplexities (ckpt 400),Perplexities (ckpt 500),Perplexities (ckpt 600),Perplexities (ckpt 700),Perplexities (ckpt 800),Perplexities (ckpt 900),Perplexities (ckpt 1000),Perplexities (ckpt 1100),Perplexities (ckpt 1200)
27,"Und ( so ihr 's wollt annehmen ) er ist Elia , der da soll zukünftig sein .",46524.08984375,1008.2589721679688,1359.79638671875,1181.589111328125,881.7406616210938,827.8172607421875,617.0379638671875,585.1080932617188,673.611083984375,645.6495361328125,683.538330078125,702.1149291992188,648.0831909179688
28,Das bedeutet ?,30804.96484375,296.015869140625,108.85614013671875,91.72132873535156,101.2875747680664,72.71611022949219,102.52135467529297,131.96527099609375,164.93394470214844,178.01181030273438,223.75315856933594,242.33224487304688,243.00338745117188
29,Was erzählen Sie mir da?,44648.26171875,935.9613037109375,468.6917419433594,186.06394958496094,162.9414520263672,132.33358764648438,134.22813415527344,72.98310089111328,61.1709098815918,80.93302154541016,66.21697998046875,83.42366790771484,75.90279388427734
30,Lasst sie in Ruhe !,44961.12109375,266.0752868652344,129.25526428222656,50.54967498779297,37.062225341796875,51.35860824584961,22.273239135742188,18.684309005737305,13.758842468261719,8.443385124206543,8.041378021240234,8.16718578338623,7.314511299133301
31,Vor ein paar Jahren führte ich einige meiner Experimente im Labor durch .,63504.16796875,1798.63427734375,772.373291015625,556.2103271484375,312.2436828613281,188.80516052246094,117.38628387451172,74.29180145263672,49.50086212158203,45.39994812011719,52.543006896972656,48.41358947753906,45.09964370727539
32,"Wenn wir daran denken , wie man die Welt verbessern könnte , denken wir an den Bildungsweg , dorthin stecken wir viel Geld .",55858.62109375,552.4716796875,209.56663513183594,153.20558166503906,96.70243072509766,70.33564758300781,54.39521026611328,52.5958366394043,45.9389533996582,43.837135314941406,43.98459243774414,43.052772521972656,41.8223876953125
33,Das beste Shopping Outlets in Europa,58864.0859375,14188.4775390625,1776.896484375,1400.05126953125,1302.3990478515625,1391.9560546875,1178.90283203125,947.9176635742188,1343.065673828125,702.8136596679688,1217.155517578125,1085.97705078125,843.7907104492188
34,"Wir kamen an der Calverton - Schießanlage an , die ohne unser Wissen vom FBI beobachtet wurde .",50211.359375,1396.2498779296875,758.3868408203125,552.6397094726562,445.3641357421875,278.4366149902344,305.1889343261719,317.6028747558594,311.0627136230469,297.8294982910156,292.16900634765625,291.7072448730469,319.25274658203125
35,"Da antwortete Judas , der ihn verriet , und sprach : Bin ich 's Rabbi ?",50143.7890625,1467.7373046875,809.8344116210938,447.8307800292969,302.870849609375,266.0537109375,208.60751342773438,153.92892456054688,188.62294006347656,137.33154296875,138.8481903076172,130.72457885742188,130.9851531982422
36,Er sprach zu ihm : Du sagst es .,67694.40625,371.0638732910156,106.65563201904297,64.96812438964844,21.984485626220703,17.937808990478516,14.650042533874512,15.540714263916016,13.116414070129395,12.611833572387695,12.248027801513672,13.356611251831055,14.062994956970215
37,Kein zehn Jahre alter studiert Jura um Fusionen und Übernahmen zu machen .,51239.64453125,7155.77001953125,2224.5869140625,2391.66748046875,1850.3179931640625,1373.1309814453125,1571.0716552734375,1853.06396484375,1602.5052490234375,1739.048583984375,1821.4212646484375,1800.2791748046875,1876.4169921875
38,Und die Teufel baten ihn alle und sprachen : Laß uns in die Säue fahren !,62644.36328125,1391.2188720703125,813.012939453125,503.5456848144531,445.02532958984375,268.7913513183594,196.54714965820312,176.7550048828125,148.48989868164062,150.68515014648438,141.02194213867188,132.9948272705078,129.0341339111328
39,Aber dagegen weh euch Reichen !,66423.328125,6114.30078125,7196.49658203125,6744.5634765625,6834.904296875,37632.3671875,35857.2421875,60002.0703125,109139.0546875,78069.75,88637.5703125,83139.9375,86308.1015625
40,denn ihr habt euren Trost dahin .,76327.3359375,2685.546142578125,804.3610229492188,356.371826171875,408.5482177734375,277.0752258300781,165.1778564453125,161.0753936767578,210.15264892578125,286.2797546386719,266.7142333984375,381.2405090332031,347.5736083984375
41,"Welcher ißt , der verachte den nicht , der da nicht ißt ; und welcher nicht ißt , der richte den nicht , der da ißt ;",62436.921875,959.2816162109375,619.8660278320312,307.13787841796875,211.08534240722656,141.88198852539062,89.62091827392578,84.23062133789062,87.45569610595703,97.44782257080078,88.32063293457031,117.3387680053711,106.39688110351562
42,denn Gott hat ihn aufgenommen .,56760.296875,538.7513427734375,298.7881164550781,127.21044921875,106.64057922363281,82.76862335205078,67.24832916259766,56.30026626586914,85.47750091552734,53.630367279052734,39.26608657836914,58.253440856933594,50.54704666137695
43,"Ich weiß es nicht , Sir .",66776.9140625,108.45989227294922,29.364622116088867,31.194597244262695,16.75896644592285,15.580952644348145,11.652109146118164,10.696593284606934,9.44793701171875,9.15707778930664,9.275924682617188,8.945752143859863,9.362860679626465
44,daß Christus sollte leiden und der erste sein aus der Auferstehung von den Toten und verkündigen ein Licht dem Volk und den Heiden .,56642.0390625,618.8592529296875,420.0023498535156,462.7919616699219,405.510986328125,292.72149658203125,321.954345703125,425.15447998046875,460.08489990234375,512.064453125,630.2841796875,716.18212890625,732.3203735351562
45,"Ich habe drei Vorschläge , die ich mit Ihnen teilen werde .",75291.4765625,612.7975463867188,207.4593048095703,102.90464782714844,84.01396942138672,42.517799377441406,27.432357788085938,23.523052215576172,21.373247146606445,23.855527877807617,24.315387725830078,24.096364974975586,23.280563354492188
46,"Ich habe noch etwa drei Minuten , das kommt also genau hin .",60674.33984375,495.4955139160156,221.23800659179688,212.4140167236328,115.05545806884766,156.8477325439453,121.80705261230469,104.68448638916016,119.73702239990234,98.63690185546875,116.71717834472656,113.5033187866211,104.70016479492188
47,2016-05-26 18-23-48 ins 20160526 182348 720px,48330.3125,31795.03515625,11254.224609375,6811.04345703125,3702.111572265625,3053.3291015625,4453.54150390625,3659.14453125,5555.126953125,4690.74755859375,4897.12109375,6930.8359375,5818.7314453125
48,Ich bin ein Sünder .,59518.21484375,424.337890625,142.05764770507812,160.8909149169922,86.496337890625,82.12528991699219,79.06016540527344,44.15353775024414,38.9047966003418,53.99431228637695,56.54603958129883,42.60256576538086,43.907447814941406
49,"du rühmst dich des Gesetzes , und schändest Gott durch Übertretung des Gesetzes ;",65525.12890625,1703.282958984375,833.2793579101562,507.0243225097656,419.7768859863281,345.9939270019531,275.778076171875,284.4924621582031,311.6356201171875,340.7332763671875,392.7447204589844,377.3507385253906,388.01141357421875
50,Aber den Vorhof außerhalb des Tempels wirf hinaus und miß ihn nicht ;,53763.3515625,4826.25390625,2388.17919921875,2510.384765625,1598.0321044921875,1986.685546875,1331.774169921875,1450.2149658203125,1707.7745361328125,1529.0213623046875,1549.0933837890625,1581.8685302734375,1483.5875244140625
51,"denn er ist den Heiden gegeben , und die heilige Stadt werden sie zertreten zweiundvierzig Monate .",68901.4375,1537.0220947265625,388.8205871582031,267.8671875,178.79307556152344,89.99626922607422,83.93440246582031,81.62650299072266,78.04167938232422,92.7588882446289,117.32645416259766,99.29147338867188,109.98658752441406
52,Das Leben geht weiter .,38619.69921875,411.69854736328125,219.11151123046875,207.14495849609375,143.82960510253906,121.52782440185547,70.89639282226562,53.505489349365234,82.75614929199219,54.00618362426758,59.67544174194336,70.36774444580078,60.70439529418945
53,Wollen Sie von hier verschwinden ?,67226.5625,298.2347106933594,244.36709594726562,108.87041473388672,55.88987350463867,44.147544860839844,40.46562194824219,29.185792922973633,27.675508499145508,20.85372543334961,20.303926467895508,16.96104621887207,19.649946212768555
54,Und sie saßen allda und hüteten sein .,60414.796875,2030.475830078125,949.9207763671875,611.96875,489.22149658203125,514.4708251953125,369.519775390625,366.431640625,363.3562927246094,381.6131896972656,348.8660888671875,422.037841796875,393.6473083496094
55,"Aber der Kanzler sprach eine Wahrheit an , auch wenn es nur eine war .",54647.51171875,512.5276489257812,320.4490966796875,299.3855285644531,239.02308654785156,213.53179931640625,188.7332305908203,168.94566345214844,146.5964813232422,128.2823486328125,145.60110473632812,123.82138061523438,126.74919891357422
56,"Wenn Sie mit Windows XP , KLICK HIER für eine XP kompatibel Kopie RescuePRO® Standard oder KLICK HIER für eine XP kompatibel Kopie RescuePRO® Deluxe .",53474.75,23664.619140625,6448.30810546875,3321.825439453125,1422.827880859375,930.9649658203125,515.9111328125,498.42254638671875,419.7851257324219,345.8976135253906,376.46380615234375,401.4438171386719,343.0845642089844
57,Warum ?,50244.890625,45.79450607299805,7.288815021514893,22.303117752075195,13.685969352722168,20.825363159179688,27.40117073059082,89.34024810791016,63.48771667480469,52.4402961730957,45.823394775390625,41.67386245727539,38.97754669189453
58,Weil es für sie und die Gemeinde ein Desaster gewesen wäre wenn er sie entlassen hätte .,66103.2578125,1023.371826171875,322.483642578125,236.94009399414062,179.7767333984375,144.41195678710938,130.4347381591797,129.13397216796875,119.71726989746094,125.98592376708984,112.33748626708984,106.28912353515625,105.9377212524414
59,"AESUK hatte nicht begonnen , und hatte nicht die Absicht oder wollen beginnen , alle Schiedsverfahren .",60842.78125,1363.4063720703125,658.6412963867188,591.8352661132812,542.3643188476562,447.79962158203125,340.47259521484375,333.9659423828125,370.4527282714844,387.2515563964844,374.99810791015625,390.0531005859375,412.3899230957031
60,"Seine Position war , dass JSC sollte nicht verfolgen oder frei sein Gerichtsverfahren gegen sie verfolgen - es sollte Schieds procedings bringen , AESUK würde diese Verfahren verteidigen .",63604.05078125,3110.309814453125,2116.3623046875,2453.370849609375,2702.0546875,2417.2568359375,2458.3466796875,3010.912109375,3362.193603515625,3553.06787109375,3410.02783203125,3543.508544921875,3548.54052734375
61,"Und das ist , denke ich , die Hoffnung .",51849.37890625,93.63179779052734,50.697994232177734,50.47957992553711,35.63249206542969,33.35026931762695,36.2822151184082,36.4145393371582,33.25979232788086,34.130104064941406,44.87566375732422,42.9092903137207,43.28433609008789
62,Vor fünf Jahren wurde ich zu einem Motorradunfall gerufen .,71656.0,2099.39599609375,848.86962890625,448.90277099609375,254.3834228515625,129.11080932617188,73.82086944580078,64.93894958496094,54.80891418457031,50.53938293457031,53.588985443115234,53.29234313964844,52.210289001464844
63,( Gelächter ) Und ich wurde -- und ich war wie ... und ich ...,59557.84765625,1299.9202880859375,74.41706085205078,46.34882354736328,39.015220642089844,26.892345428466797,27.382747650146484,27.630123138427734,26.606550216674805,26.73723030090332,26.986846923828125,27.35552978515625,27.494293212890625
64,""" Schatz , "" werde ich ihr sagen , "" deine Mutter ist jemand , der sich sorgt , und dein Vater ist jemand , der kämpft , und du bist das Mädchen mit den kleinen Händen und den großen Augen , die niemals aufhört nach mehr zu fragen . """,53664.94921875,305.6288757324219,152.3817138671875,164.1149139404297,122.62567901611328,87.7742919921875,77.95405578613281,73.38164520263672,70.2953109741211,71.83484649658203,66.8753433227539,67.34334564208984,67.92867279052734
65,und pictures .with hohe Qualität hd images.we Bilder sammeln spacially für unsere süßen Besucher wie Sie .,59802.23828125,13660.0537109375,14862.7607421875,9625.6328125,9324.25390625,8484.923828125,8099.6455078125,8815.67578125,10722.318359375,10395.0341796875,10893.99609375,14147.4833984375,14070.5849609375
66,"denn das Gesetz macht Menschen zu Hohenpriestern , die da Schwachheit haben ;",44994.3671875,1618.4251708984375,1050.0264892578125,1281.8740234375,1138.7552490234375,731.9171752929688,605.9742431640625,722.7257080078125,593.4367065429688,688.7174682617188,736.5691528320312,768.4597778320312,755.258056640625
67,"dies Wort aber des Eides , das nach dem Gesetz gesagt ward , setzt den Sohn ein , der ewig und vollkommen ist .",56547.74609375,587.2216796875,662.4641723632812,443.0057067871094,372.1227722167969,328.3070068359375,224.54322814941406,160.75173950195312,174.26734924316406,134.5131378173828,131.0911865234375,120.0010986328125,123.41812896728516
68,"Ihr neuer Geschäftspartner mag Ihnen die Hand schütteln mit Ihnen feiern , Essen gehen , und dann einen Ausdruck des Ärgers zeigen .",59481.2734375,1360.57861328125,523.1090698242188,545.9935302734375,515.6973876953125,510.0593566894531,435.5520935058594,435.0798645019531,325.83892822265625,342.6357727050781,339.0711669921875,334.64324951171875,322.01593017578125
69,Ihr habt ihn gehört .,68269.9921875,412.0718994140625,43.09907913208008,46.890052795410156,22.38167953491211,34.185096740722656,26.2894287109375,19.69927978515625,17.020755767822266,12.714823722839355,11.898334503173828,11.296880722045898,11.486968040466309
70,""" Und soll geschehen : An dem Ort , da zu ihnen gesagt ward : ' Ihr seid nicht mein Volk' , sollen sie Kinder des lebendigen Gottes genannt werden . """,56492.44140625,1182.0523681640625,604.1205444335938,444.9618835449219,377.111328125,260.24365234375,220.3410186767578,172.61891174316406,191.7640380859375,183.18069458007812,173.1369171142578,190.5188446044922,192.03297424316406
71,""" Aber nach dem Studium geben Sie im Projekt Vollgas ? """,49059.671875,1922.9559326171875,867.872314453125,949.2470092773438,1022.432373046875,528.077880859375,499.01922607421875,559.9729614257812,752.7362670898438,554.5451049804688,547.2800903320312,698.1162719726562,649.0001220703125
72,Und sie schifften hinüber und kamen in das Land Genezareth .,58070.87109375,2535.6318359375,1280.6356201171875,927.1476440429688,1243.824951171875,1142.2520751953125,763.8365478515625,821.6168823242188,688.70263671875,754.3399047851562,835.0394287109375,626.5134887695312,599.281494140625
73,- Oben ist doch die Polizei .,53291.015625,399.5434875488281,229.26429748535156,655.6822509765625,210.26380920410156,207.12570190429688,209.5056915283203,182.3888702392578,141.0712432861328,169.98500061035156,141.19236755371094,144.0587921142578,139.74453735351562
74,55.000 Dollar .,79610.90625,1720.184326171875,38.5876350402832,36.023414611816406,31.601734161376953,26.253158569335938,16.18203353881836,12.52980899810791,11.70606517791748,6.21635103225708,6.810906410217285,6.24526309967041,6.222803592681885
75,Das ist ein unglaublich günstiges Geschäft .,50177.70703125,1757.594970703125,360.6004943847656,130.6097412109375,92.66989135742188,72.50452423095703,54.10942077636719,43.92926788330078,36.63906478881836,37.55170822143555,40.20439147949219,38.88475799560547,38.24229431152344
76,Kommt er zurück ?,76908.6640625,278.2794494628906,252.52297973632812,292.8998107910156,209.56103515625,140.5998077392578,56.3588752746582,23.54940414428711,15.881282806396484,14.382710456848145,19.670001983642578,18.591854095458984,18.195951461791992
77,"Ich möchte damit sagen , dass Unternehmertum der richtige Weg ist .",67429.140625,742.8734130859375,277.279052734375,125.11421203613281,124.62940216064453,71.55997467041016,52.85624313354492,44.155967712402344,44.804656982421875,43.61312484741211,42.566043853759766,40.71302032470703,42.74271011352539
78,"Und die Welt vergeht mit ihrer Lust ; wer aber den Willen Gottes tut , der bleibt in Ewigkeit .",62368.42578125,969.1089477539062,474.2780456542969,407.66473388671875,400.83074951171875,281.5997619628906,190.06370544433594,169.8927001953125,172.8963623046875,158.74798583984375,189.0072021484375,174.8282470703125,170.28492736816406
79,"Und der Engel kam zu ihr hinein und sprach : Gegrüßet seist du , Holdselige !",53097.68359375,2174.90576171875,1202.00732421875,686.3687744140625,587.929443359375,386.6275634765625,257.2972412109375,191.2592315673828,204.24110412597656,218.19564819335938,221.9556884765625,260.8075256347656,246.197265625
80,"Der HERR ist mit dir , du Gebenedeite unter den Weibern !",43769.36328125,916.8853759765625,548.021728515625,345.531982421875,435.781005859375,325.375,227.670166015625,180.2447967529297,196.5885009765625,154.92160034179688,196.85386657714844,203.72267150878906,213.61631774902344
81,"Jesus aber sprach zu ihm : Heute ist diesem Hause Heil widerfahren , sintemal er auch Abrahams Sohn ist .",67837.0390625,1728.8555908203125,1043.2857666015625,808.3212890625,662.6398315429688,454.3558654785156,377.3118896484375,322.7013244628906,300.0981750488281,421.2173767089844,347.1411437988281,346.5191345214844,371.4561462402344
82,Ich mache das Foto .,64621.2578125,589.4767456054688,137.24598693847656,103.29293060302734,80.37679290771484,74.45358276367188,61.67417907714844,48.03315353393555,39.573970794677734,43.57510757446289,48.34370040893555,43.080589294433594,42.3707389831543
83,"Daran wird's offenbar , welche die Kinder Gottes und die Kinder des Teufels sind .",52072.96484375,507.05914306640625,195.25917053222656,281.87310791015625,210.55958557128906,155.45156860351562,185.5172576904297,147.3589324951172,131.14613342285156,163.14646911621094,161.83416748046875,161.83401489257812,163.9611358642578
84,"Wer nicht recht tut , der ist nicht von Gott , und wer nicht seinen Bruder liebhat .",63136.3515625,428.5018615722656,335.63372802734375,271.5771179199219,160.7100372314453,109.57357025146484,80.40239715576172,80.49372863769531,101.43668365478516,66.7657699584961,85.36984252929688,90.91061401367188,88.79679107666016
85,Und sie wurden von der Gemeinde geleitet und zogen durch Phönizien und Samarien und erzählten die Bekehrung der Heiden und machten große Freude allen Brüdern .,59588.12890625,2064.47119140625,628.5758056640625,531.4862060546875,549.7197875976562,390.47271728515625,357.0799255371094,405.92266845703125,353.66107177734375,438.571044921875,455.7713317871094,403.1680603027344,422.5313720703125
86,Dann werden ihm die Gerechten antworten und sagen : Wann haben wir dich hungrig gesehen und haben dich gespeist ? oder durstig und haben dich getränkt ?,46751.32421875,2044.3724365234375,745.971923828125,451.05914306640625,401.9674987792969,286.97900390625,208.24417114257812,201.6890106201172,209.7701873779297,211.65106201171875,231.1182098388672,204.68128967285156,222.83523559570312
87,"Ich bin hier um zu sagen , dass ich denke , dass das die falsche Spitze der Pyramide ist , ...",50944.859375,382.42889404296875,82.02283477783203,67.80204010009766,59.12640380859375,41.66576385498047,40.1508903503418,32.33451843261719,27.531320571899414,27.940404891967773,29.594589233398438,28.212543487548828,28.449857711791992
88,Was sollen wir beschützen ?,60190.51171875,545.5040283203125,266.1921691894531,94.55686950683594,88.03673553466797,50.99522018432617,65.19395446777344,47.18877410888672,52.82760238647461,48.74997329711914,40.87308120727539,41.064605712890625,42.09425735473633
89,"Wenn ich es langsam gemacht hätte , wäre es wieder auf Ihrer Schulter .",48215.31640625,552.1840209960938,196.15841674804688,160.2203369140625,102.10968780517578,95.82511138916016,67.37286376953125,57.182369232177734,58.68787384033203,55.0284423828125,55.430294036865234,53.002235412597656,55.034637451171875
90,"Hier war also eine unmissverständliche Lektion erteilt worden : Und die hieß , dass das Internet Mister Splashy Pants liebt .",59552.90625,4319.76123046875,1290.9185791015625,969.9392700195312,683.341796875,446.2180480957031,410.056884765625,404.1539306640625,328.8950500488281,331.6616516113281,331.51904296875,329.8853759765625,333.00323486328125
91,"Und ich war sicher , dass es großartig für die Demokratie sein würde und für unsere Gesellschaft .",64440.87890625,437.5398254394531,131.37684631347656,108.56492614746094,69.29325103759766,56.21051025390625,53.60574722290039,47.79799270629883,41.623924255371094,54.447174072265625,53.8332405090332,51.175228118896484,55.21398162841797
92,"Niemand wusste Bescheid – alle dachten , es seien Holzstiefel .",53728.19140625,2256.136962890625,2761.806640625,1401.5093994140625,1375.3798828125,615.114990234375,548.6531982421875,698.5194702148438,497.1206359863281,456.8174133300781,461.8508605957031,426.69476318359375,427.905029296875
93,"Ich glaube , es wäre interessant , zu sehen , was jeder mit einem solchen Projekt machen würde .",63622.01171875,434.26446533203125,151.3394775390625,91.84492492675781,62.03776168823242,54.32832336425781,35.019710540771484,31.1304874420166,28.502002716064453,27.398042678833008,26.925888061523438,24.498228073120117,25.6794490814209
94,"Sie aber sprachen zu ihm : Wo willst du , daß wir's bereiten ?",61419.05859375,710.1006469726562,254.58583068847656,225.6135711669922,131.7864990234375,86.28851318359375,71.76576232910156,47.76643753051758,49.22523880004883,46.61594009399414,49.725894927978516,52.451988220214844,51.257747650146484
95,"Und er ging hinaus und folgte ihm und wußte nicht , daß ihm wahrhaftig solches geschähe durch den Engel ;",55064.3046875,1819.1610107421875,476.4336242675781,318.8138732910156,184.1800537109375,132.38490295410156,89.96315002441406,79.77996826171875,93.03401184082031,74.7588119506836,86.85955810546875,83.43604278564453,80.68213653564453
96,"sondern es deuchte ihn , er sähe ein Gesicht .",44712.34765625,1359.1260986328125,450.75299072265625,477.61712646484375,262.260498046875,198.44493103027344,135.49530029296875,122.24031066894531,138.09762573242188,122.83876037597656,110.95880126953125,129.22796630859375,123.65581512451172
